,Source,Destination,Class
89751,13570,1958,1
89752,23110,14,1
89753,22876,19113,1
89754,4340,647,1
89755,1988,16512,1
89756,23111,4593,1
89757,5715,14515,1
89758,5190,14609,1
89759,4034,10841,1
89760,6901,1684,1
89761,17325,11431,1
89762,9258,325,1
89763,12833,532,1
89764,5001,7696,1
89765,14384,6817,1
89766,10610,4316,1
89767,15176,625,1
89768,22826,10192,1
89769,3775,3706,1
89770,2081,256,1
89771,12007,14154,1
89772,2833,12893,1
89773,15860,3165,1
89774,19175,8790,1
89775,16171,7264,1
89776,1436,8226,1
89777,6574,10734,1
89778,15676,10738,1
89779,5553,588,1
89780,8663,6696,1
89781,7594,10427,1
89782,4660,3909,1
89783,10741,2298,1
89784,92,3487,1
89785,8242,13333,1
89786,23112,16088,1
89787,6014,702,1
89788,18916,11944,1
89789,4533,4270,1
89790,22697,2271,1
89791,3894,2230,1
89792,3181,2268,1
89793,13747,3848,1
89794,9883,6200,1
89795,299,30,1
89796,8756,5757,1
89797,8502,8501,1
89798,6346,10238,1
89799,13898,12350,1
89800,16085,331,1
89801,23113,6613,1
89802,11875,808,1
89803,8215,327,1
89804,20564,6193,1
89805,6397,228,1
89806,1640,4259,1
89807,15664,1182,1
89808,487,13248,1
89809,13529,801,1
89810,6397,8104,1
89811,3553,5462,1
89812,10612,15293,1
89813,8800,1219,1
89814,12248,9401,1
89815,22922,3244,1
89816,8461,11425,1
89817,716,5789,1
89818,4778,904,1
89819,2632,15921,1
89820,1728,959,1
89821,12343,1372,1
89822,14679,9179,1
89823,11699,8154,1
89824,18729,3526,1
89825,20328,4958,1
89826,19348,5257,1
89827,13422,1581,1
89828,13831,1248,1
89829,14529,2271,1
89830,16669,4695,1
89831,3673,12955,1
89832,971,16565,1
89833,17338,8578,1
89834,858,710,1
89835,2975,4295,1
89836,16607,4926,1
89837,1178,7225,1
89838,14557,3655,1
89839,17444,1248,1
89840,10954,10358,1
89841,2370,2369,1
89842,20647,17617,1
89843,15465,14773,1
89844,13852,3288,1
89845,8264,4524,1
89846,13232,9499,1
89847,6815,2343,1
89848,14711,4004,1
89849,18010,7716,1
89850,13557,10500,1
89851,4548,12650,1
89852,21189,636,1
89853,6421,1233,1
89854,19907,15545,1
89855,16873,405,1
89856,19187,331,1
89857,828,2627,1
89858,17007,21829,1
89859,21087,1925,1
89860,10731,6169,1
89861,17325,5863,1
89862,23114,2783,1
89863,13675,4009,1
89864,8184,2302,1
89865,5419,10184,1
89866,4734,13509,1
89867,6315,8320,1
89868,4134,2920,1
89869,4571,2611,1
89870,1074,460,1
89871,4446,8273,1
89872,6450,1067,1
89873,4282,13190,1
89874,11010,30,1
89875,11733,23115,1
89876,743,2242,1
89877,10538,5769,1
89878,21096,965,1
89879,18475,1490,1
89880,9742,4381,1
89881,19129,1063,1
89882,3547,8694,1
89883,7166,19116,1
89884,2805,3468,1
89885,20790,6295,1
89886,16033,11904,1
89887,794,4795,1
89888,15724,13002,1
89889,7397,11321,1
89890,7969,532,1
89891,1312,12369,1
89892,19463,8144,1
89893,17435,1865,1
89894,4740,12152,1
89895,220,12570,1
89896,9938,4519,1
89897,10119,3174,1
89898,3140,8169,1
89899,15328,12759,1
89900,8112,14453,1
89901,10329,5728,1
89902,911,5965,1
89903,18147,19734,1
89904,8274,9137,1
89905,6093,619,1
89906,21822,18154,1
89907,1924,1024,1
89908,11374,77,1
89909,632,446,1
89910,11941,7067,1
89911,2270,6481,1
89912,23008,1744,1
89913,6402,6514,1
89914,13283,9846,1
89915,730,587,1
89916,23027,2392,1
89917,202,6399,1
89918,9711,3706,1
89919,1272,4651,1
89920,9622,7061,1
89921,12381,6841,1
89922,9108,13194,1
89923,17671,3553,1
89924,2626,828,1
89925,10046,1826,1
89926,3780,7459,1
89927,4920,3260,1
89928,6791,10902,1
89929,13265,12146,1
89930,3978,681,1
89931,4654,8144,1
89932,10114,4462,1
89933,11270,1276,1
89934,1705,1491,1
89935,11661,2506,1
89936,13740,8230,1
89937,16467,20574,1
89938,21710,7740,1
89939,22145,7259,1
89940,23116,8765,1
89941,5922,7592,1
89942,11931,17722,1
89943,1607,15723,1
89944,8753,86,1
89945,4511,10208,1
89946,14808,3924,1
89947,2136,5115,1
89948,3988,4300,1
89949,15013,5391,1
89950,3630,190,1
89951,14443,8743,1
89952,18606,4196,1
89953,3839,4233,1
89954,10761,8211,1
89955,1607,21327,1
89956,9689,483,1
89957,4063,532,1
89958,6613,16434,1
89959,2735,3603,1
89960,375,5055,1
89961,620,4835,1
89962,3429,3844,1
89963,701,8626,1
89964,3802,15513,1
89965,3386,1372,1
89966,20808,13004,1
89967,22836,1336,1
89968,5846,1542,1
89969,8011,6756,1
89970,18878,3818,1
89971,9895,8482,1
89972,17910,16910,1
89973,1116,6775,1
89974,242,2056,1
89975,12650,1710,1
89976,7212,3060,1
89977,16903,19713,1
89978,13445,4088,1
89979,2970,17457,1
89980,7708,395,1
89981,632,77,1
89982,10739,2283,1
89983,1822,8286,1
89984,17013,18462,1
89985,7299,5056,1
89986,13962,7989,1
89987,1170,1219,1
89988,2512,3105,1
89989,3221,15320,1
89990,5626,1012,1
89991,11705,215,1
89992,18560,10030,1
89993,16649,16648,1
89994,11081,4928,1
89995,3669,4356,1
89996,755,12932,1
89997,4250,10860,1
89998,14956,11574,1
89999,5300,2884,1
90000,9873,15186,1
90001,19585,3944,1
90002,9324,9028,1
90003,8576,1878,1
90004,13749,1217,1
90005,15827,12570,1
90006,4331,1005,1
90007,7209,16728,1
90008,2434,5060,1
90009,11324,12509,1
90010,4348,7695,1
90011,20925,2890,1
90012,5067,824,1
90013,2388,14190,1
90014,21459,1209,1
90015,15585,9270,1
90016,5619,179,1
90017,23117,1864,1
90018,19934,14139,1
90019,19329,6482,1
90020,1172,9031,1
90021,12766,4499,1
90022,2355,4051,1
90023,8733,1744,1
90024,5201,2298,1
90025,1975,18963,1
90026,902,252,1
90027,1886,10118,1
90028,3419,2271,1
90029,21561,12476,1
90030,779,13957,1
90031,23118,1646,1
90032,7680,8252,1
90033,5799,1901,1
90034,505,155,1
90035,1201,18157,1
90036,2938,11811,1
90037,2448,10808,1
90038,20186,9423,1
90039,3985,4491,1
90040,11525,4919,1
90041,8653,8616,1
90042,300,5776,1
90043,17664,11119,1
90044,1756,660,1
90045,2124,2827,1
90046,20129,2106,1
90047,14178,6419,1
90048,261,15211,1
90049,1031,6772,1
90050,8083,3603,1
90051,17213,3759,1
90052,2723,7312,1
90053,8753,2040,1
90054,2954,5195,1
90055,22739,4034,1
90056,14751,23119,1
90057,1226,3032,1
90058,11544,14473,1
90059,16371,2724,1
90060,8105,3749,1
90061,14028,130,1
90062,3604,681,1
90063,10461,2146,1
90064,8588,4974,1
90065,13213,18081,1
90066,10080,1666,1
90067,877,4855,1
90068,14930,8493,1
90069,808,2302,1
90070,3716,344,1
90071,6042,12185,1
90072,3033,18302,1
90073,3344,758,1
90074,10501,4303,1
90075,12083,1811,1
90076,4564,11142,1
90077,10742,22462,1
90078,3758,2963,1
90079,2853,15592,1
90080,22124,215,1
90081,10618,17959,1
90082,1770,4068,1
90083,4042,1030,1
90084,8056,6135,1
90085,8578,497,1
90086,20559,2565,1
90087,7307,576,1
90088,3755,5225,1
90089,6216,552,1
90090,1514,1268,1
90091,3740,2141,1
90092,7040,226,1
90093,20848,532,1
90094,3128,7823,1
90095,18688,383,1
90096,1120,8711,1
90097,3251,323,1
90098,9403,542,1
90099,2979,2968,1
90100,17183,13261,1
90101,5055,3174,1
90102,2063,8179,1
90103,19145,8094,1
90104,17448,1237,1
90105,14341,15364,1
90106,18398,1312,1
90107,5397,10023,1
90108,19112,3284,1
90109,17807,23120,1
90110,2697,13788,1
90111,9193,654,1
90112,3546,4392,1
90113,5378,12306,1
90114,3588,7465,1
90115,10954,9313,1
90116,8514,566,1
90117,13269,3421,1
90118,2928,6370,1
90119,13845,3526,1
90120,1016,20419,1
90121,14688,1462,1
90122,9314,3708,1
90123,4637,1167,1
90124,13349,7193,1
90125,2583,3060,1
90126,7546,11656,1
90127,11907,10937,1
90128,20054,707,1
90129,20538,5072,1
90130,5916,922,1
90131,3641,1296,1
90132,1912,681,1
90133,18586,989,1
90134,6196,2444,1
90135,843,280,1
90136,5569,342,1
90137,22596,10140,1
90138,19678,8733,1
90139,838,5513,1
90140,19331,3129,1
90141,9423,10088,1
90142,10051,7626,1
90143,21421,9016,1
90144,12860,513,1
90145,6942,262,1
90146,8583,395,1
90147,21868,23121,1
90148,9354,5854,1
90149,5770,2988,1
90150,860,122,1
90151,20596,828,1
90152,12984,4149,1
90153,11629,2770,1
90154,9000,1439,1
90155,8416,9846,1
90156,22762,10917,1
90157,13751,17464,1
90158,23122,6736,1
90159,14180,8274,1
90160,5923,1646,1
90161,490,13325,1
90162,19646,12750,1
90163,11705,12077,1
90164,4774,2322,1
90165,5843,3358,1
90166,2276,8887,1
90167,4247,1589,1
90168,11176,7999,1
90169,544,16730,1
90170,8777,12310,1
90171,13743,14626,1
90172,10570,656,1
90173,271,10959,1
90174,19003,10638,1
90175,9421,3717,1
90176,15662,4983,1
90177,13249,9067,1
90178,22386,23123,1
90179,7303,9763,1
90180,6964,1127,1
90181,1861,190,1
90182,16248,1135,1
90183,6769,1740,1
90184,12721,744,1
90185,20472,8372,1
90186,9645,2741,1
90187,8808,294,1
90188,12954,5945,1
90189,10305,1187,1
90190,1760,300,1
90191,14388,11099,1
90192,169,124,1
90193,13117,18208,1
90194,7824,10834,1
90195,14123,16206,1
90196,23124,13496,1
90197,15065,4134,1
90198,15799,14039,1
90199,6727,3223,1
90200,5602,7848,1
90201,2407,2405,1
90202,13452,1233,1
90203,2206,4046,1
90204,5924,11973,1
90205,8482,5033,1
90206,12970,4087,1
90207,857,356,1
90208,14726,6424,1
90209,15682,9964,1
90210,1727,1480,1
90211,8323,372,1
90212,21269,885,1
90213,3589,3944,1
90214,3157,3260,1
90215,13315,13286,1
90216,21609,6837,1
90217,15003,17405,1
90218,13194,5839,1
90219,5003,464,1
90220,6296,816,1
90221,3515,10766,1
90222,12875,292,1
90223,12732,1139,1
90224,10707,13403,1
90225,11543,5927,1
90226,1600,6908,1
90227,243,399,1
90228,1473,6951,1
90229,9804,8176,1
90230,6997,17730,1
90231,2239,364,1
90232,2917,12974,1
90233,4641,4640,1
90234,16716,15949,1
90235,7807,8636,1
90236,723,722,1
90237,20198,961,1
90238,20680,6024,1
90239,3477,5776,1
90240,13616,3580,1
90241,8245,748,1
90242,11112,7777,1
90243,1221,2256,1
90244,4263,3065,1
90245,21719,4880,1
90246,3209,44,1
90247,9797,313,1
90248,1776,9153,1
90249,19858,2141,1
90250,23125,8781,1
90251,17338,5600,1
90252,13627,3361,1
90253,8210,4013,1
90254,16246,16771,1
90255,3054,17003,1
90256,19640,14310,1
90257,12217,3966,1
90258,401,11053,1
90259,6845,5115,1
90260,4035,3015,1
90261,4855,9116,1
90262,13074,952,1
90263,22795,11584,1
90264,6735,876,1
90265,14153,2202,1
90266,4823,11053,1
90267,7211,10808,1
90268,19516,986,1
90269,4936,14277,1
90270,3988,4604,1
90271,15792,3437,1
90272,16586,14963,1
90273,18422,7302,1
90274,17458,2880,1
90275,6020,13179,1
90276,8653,12854,1
90277,4529,5563,1
90278,3385,744,1
90279,2953,6419,1
90280,7706,9063,1
90281,12017,11485,1
90282,11743,8599,1
90283,12818,1118,1
90284,14314,5065,1
90285,1133,10133,1
90286,13907,7603,1
90287,6705,923,1
90288,4177,5986,1
90289,23126,2264,1
90290,16130,10037,1
90291,15829,1452,1
90292,15806,3232,1
90293,17622,7647,1
90294,11834,3812,1
90295,9842,8617,1
90296,10713,6334,1
90297,7829,1832,1
90298,8921,13188,1
90299,2833,9251,1
90300,1442,8162,1
90301,6907,273,1
90302,44,1235,1
90303,21707,13241,1
90304,7696,887,1
90305,1556,23127,1
90306,2177,4235,1
90307,3836,2605,1
90308,23128,13457,1
90309,16174,4746,1
90310,16533,138,1
90311,2228,14998,1
90312,3131,230,1
90313,2005,1347,1
90314,7084,6894,1
90315,20060,6719,1
90316,20862,7600,1
90317,20654,23129,1
90318,13544,5286,1
90319,9819,10194,1
90320,1861,168,1
90321,448,1253,1
90322,18568,1296,1
90323,9569,5414,1
90324,3151,12256,1
90325,12651,11356,1
90326,15742,1826,1
90327,4006,8506,1
90328,4637,3902,1
90329,2932,2621,1
90330,8650,16959,1
90331,211,734,1
90332,5914,2386,1
90333,504,1056,1
90334,14719,12943,1
90335,5143,479,1
90336,23130,17693,1
90337,9125,8307,1
90338,13669,2094,1
90339,344,3717,1
90340,8868,5776,1
90341,4695,4350,1
90342,19640,6071,1
90343,1658,3910,1
90344,7514,11673,1
90345,8161,5286,1
90346,3373,5785,1
90347,447,3005,1
90348,9582,363,1
90349,2503,4109,1
90350,15576,10576,1
90351,15680,2014,1
90352,9053,5500,1
90353,10772,5516,1
90354,497,13214,1
90355,21902,5065,1
90356,16745,7746,1
90357,3403,22504,1
90358,10997,318,1
90359,7776,14171,1
90360,13023,12688,1
90361,23131,14028,1
90362,13468,554,1
90363,4126,4228,1
90364,559,280,1
90365,614,18615,1
90366,12028,7183,1
90367,20554,7135,1
90368,19824,18174,1
90369,1771,11497,1
90370,140,1700,1
90371,2614,9514,1
90372,10420,6317,1
90373,2327,16540,1
90374,19276,2165,1
90375,11060,5916,1
90376,3879,4475,1
90377,4449,9410,1
90378,6216,770,1
90379,23132,15808,1
90380,13965,2786,1
90381,22244,2245,1
90382,12926,10088,1
90383,1032,858,1
90384,23133,19329,1
90385,9676,3127,1
90386,11739,5697,1
90387,2817,2404,1
90388,6891,8647,1
90389,5418,8003,1
90390,21822,18739,1
90391,1560,1233,1
90392,9027,18375,1
90393,6750,8439,1
90394,2048,13394,1
90395,17979,1642,1
90396,14573,4162,1
90397,21331,12229,1
90398,5341,9317,1
90399,2283,2268,1
90400,13259,12188,1
90401,6163,2529,1
90402,11696,483,1
90403,20799,13040,1
90404,14384,11711,1
90405,20523,2358,1
90406,4044,12326,1
90407,11118,1343,1
90408,6243,4302,1
90409,10132,11169,1
90410,10319,11773,1
90411,5914,2791,1
90412,2140,1172,1
90413,23134,6272,1
90414,13685,13684,1
90415,4750,2652,1
90416,9194,9890,1
90417,17039,9135,1
90418,10407,10458,1
90419,13534,97,1
90420,1226,300,1
90421,4176,2827,1
90422,12861,1541,1
90423,3132,18348,1
90424,10790,667,1
90425,4628,1261,1
90426,8749,1304,1
90427,1478,9250,1
90428,6928,494,1
90429,820,1407,1
90430,1343,3717,1
90431,1059,2098,1
90432,7593,13421,1
90433,9976,1030,1
90434,2837,2565,1
90435,14476,3627,1
90436,511,10323,1
90437,1708,540,1
90438,6643,2791,1
90439,18577,12693,1
90440,15809,14479,1
90441,17964,883,1
90442,7480,10128,1
90443,21103,1381,1
90444,9532,322,1
90445,4894,9947,1
90446,2503,2391,1
90447,9767,12243,1
90448,6776,9891,1
90449,9733,3717,1
90450,21843,3567,1
90451,6532,2314,1
90452,23135,1005,1
90453,3396,13171,1
90454,21635,3523,1
90455,17901,9900,1
90456,5372,1623,1
90457,10421,17298,1
90458,11938,7752,1
90459,7452,4701,1
90460,17477,660,1
90461,10990,2892,1
90462,17538,16101,1
90463,2893,2293,1
90464,2064,621,1
90465,10919,22616,1
90466,14088,10890,1
90467,4157,3427,1
90468,7004,681,1
90469,4905,5756,1
90470,7499,19382,1
90471,6370,3260,1
90472,5881,11949,1
90473,5106,11466,1
90474,5839,1862,1
90475,9240,13202,1
90476,3277,3768,1
90477,22773,11485,1
90478,6347,7316,1
90479,3284,8325,1
90480,9809,13436,1
90481,7215,1703,1
90482,8604,2988,1
90483,4126,3103,1
90484,21207,21644,1
90485,18458,7273,1
90486,542,7383,1
90487,7364,12202,1
90488,4261,17384,1
90489,15940,5132,1
90490,15955,9833,1
90491,1478,10314,1
90492,6106,7085,1
90493,6299,6429,1
90494,8474,4231,1
90495,12953,4610,1
90496,3954,11226,1
90497,20907,1473,1
90498,17172,327,1
90499,10424,21359,1
90500,7344,2950,1
90501,5230,4734,1
90502,11873,6950,1
90503,21867,6693,1
90504,12562,12572,1
90505,15144,15653,1
90506,4756,594,1
90507,7488,2724,1
90508,11696,311,1
90509,624,23136,1
90510,1173,9652,1
90511,15650,5618,1
90512,4730,3518,1
90513,13634,1918,1
90514,4279,2884,1
90515,400,14999,1
90516,829,211,1
90517,13987,9799,1
90518,14656,4557,1
90519,13030,3195,1
90520,13987,22,1
90521,5891,689,1
90522,3248,15418,1
90523,3068,17981,1
90524,1289,5290,1
90525,697,4903,1
90526,11738,2067,1
90527,8211,8104,1
90528,9728,770,1
90529,4089,6532,1
90530,15706,18147,1
90531,6657,429,1
90532,17013,3685,1
90533,17931,3173,1
90534,18679,17730,1
90535,6799,9056,1
90536,6724,8154,1
90537,8583,4232,1
90538,18302,14415,1
90539,7486,4024,1
90540,10868,2890,1
90541,9841,5302,1
90542,10590,2247,1
90543,5062,2375,1
90544,2571,2568,1
90545,1483,1546,1
90546,8709,13847,1
90547,14289,10636,1
90548,2809,362,1
90549,13729,1841,1
90550,18739,3722,1
90551,1527,6875,1
90552,18574,1911,1
90553,16976,12347,1
90554,3273,9947,1
90555,14901,12367,1
90556,8080,3590,1
90557,18719,5033,1
90558,6929,887,1
90559,9065,921,1
90560,4507,1065,1
90561,1576,438,1
90562,15569,2644,1
90563,3894,887,1
90564,3185,1099,1
90565,6946,5010,1
90566,9578,15732,1
90567,7224,3232,1
90568,3140,503,1
90569,17247,12437,1
90570,331,2297,1
90571,1226,4323,1
90572,5945,7578,1
90573,1036,3858,1
90574,23137,331,1
90575,10787,3122,1
90576,7625,1233,1
90577,2442,4181,1
90578,5813,3592,1
90579,21074,15445,1
90580,4374,11119,1
90581,22349,10291,1
90582,6864,2384,1
90583,104,15716,1
90584,12200,12199,1
90585,13367,2644,1
90586,2327,22005,1
90587,11842,3730,1
90588,8787,15956,1
90589,12120,2689,1
90590,10030,3420,1
90591,7787,4238,1
90592,1672,2657,1
90593,2066,331,1
90594,6661,1742,1
90595,2286,2031,1
90596,13389,16154,1
90597,2052,2554,1
90598,8427,778,1
90599,7463,5247,1
90600,23138,21566,1
90601,6465,5724,1
90602,15072,2102,1
90603,1147,12786,1
90604,16247,16771,1
90605,20616,407,1
90606,3637,14545,1
90607,11833,21458,1
90608,21785,7417,1
90609,23139,3051,1
90610,4037,5734,1
90611,4226,9729,1
90612,7896,2988,1
90613,225,7557,1
90614,13732,6541,1
90615,3044,20598,1
90616,4457,1407,1
90617,5853,10886,1
90618,20944,3680,1
90619,19661,11975,1
90620,3350,21918,1
90621,6,3576,1
90622,15150,5040,1
90623,3581,688,1
90624,20007,2617,1
90625,18418,3774,1
90626,668,887,1
90627,15409,11017,1
90628,20699,633,1
90629,16852,22867,1
90630,5026,6183,1
90631,16223,5187,1
90632,22845,6222,1
90633,9150,1026,1
90634,10711,2272,1
90635,373,3948,1
90636,6385,2942,1
90637,9388,1216,1
90638,7625,1470,1
90639,4023,4154,1
90640,15025,14922,1
90641,4697,23053,1
90642,19012,5481,1
90643,17914,4561,1
90644,13048,7977,1
90645,10076,93,1
90646,16580,7353,1
90647,6698,3212,1
90648,12309,6643,1
90649,15759,647,1
90650,18132,6248,1
90651,7477,14337,1
90652,649,1332,1
90653,17768,4574,1
90654,2250,2028,1
90655,6216,3636,1
90656,9130,5482,1
90657,1672,9585,1
90658,14586,17730,1
90659,9778,647,1
90660,797,4455,1
90661,15898,12776,1
90662,8049,1065,1
90663,1999,4320,1
90664,9572,4635,1
90665,5857,1343,1
90666,7830,202,1
90667,5651,474,1
90668,9046,182,1
90669,4082,5787,1
90670,1640,7696,1
90671,5280,13124,1
90672,6,16750,1
90673,18090,7459,1
90674,2078,1390,1
90675,22290,5364,1
90676,4020,4635,1
90677,1393,10546,1
90678,10077,7279,1
90679,1391,2482,1
90680,4143,4599,1
90681,13095,13964,1
90682,11612,1233,1
90683,15902,4724,1
90684,1478,12570,1
90685,16188,8881,1
90686,17957,2369,1
90687,12906,918,1
90688,940,8468,1
90689,9575,3885,1
90690,8237,190,1
90691,9939,4340,1
90692,10497,14660,1
90693,16693,6282,1
90694,10163,12620,1
90695,337,97,1
90696,19296,1176,1
90697,8873,5609,1
90698,15941,5517,1
90699,10833,192,1
90700,23140,483,1
90701,8301,13063,1
90702,4855,4507,1
90703,9230,10323,1
90704,796,6725,1
90705,2069,2584,1
90706,1869,3158,1
90707,4203,4507,1
90708,2049,576,1
90709,8399,1705,1
90710,949,13615,1
90711,1272,8827,1
90712,4189,10104,1
90713,11297,1663,1
90714,2221,5156,1
90715,14645,681,1
90716,13819,6150,1
90717,1076,4773,1
90718,9507,15148,1
90719,23141,12757,1
90720,16300,11159,1
90721,7894,5861,1
90722,8204,16539,1
90723,7729,14317,1
90724,552,3636,1
90725,6647,532,1
90726,23142,3040,1
90727,2022,393,1
90728,2832,10807,1
90729,6443,449,1
90730,3516,1024,1
90731,4524,3948,1
90732,8831,1798,1
90733,18,13435,1
90734,6506,1005,1
90735,13993,322,1
90736,7940,11486,1
90737,2170,6291,1
90738,4213,18589,1
90739,4575,918,1
90740,8349,770,1
90741,4844,17609,1
90742,1738,1611,1
90743,11081,6106,1
90744,991,3387,1
90745,21050,11410,1
90746,1423,14666,1
90747,13084,619,1
90748,16679,14924,1
90749,9853,5277,1
90750,45,4139,1
90751,16028,9216,1
90752,4696,2073,1
90753,1010,11991,1
90754,490,113,1
90755,22277,278,1
90756,3021,4829,1
90757,978,10865,1
90758,7075,2268,1
90759,10570,11345,1
90760,9121,2843,1
90761,1727,9202,1
90762,8650,3365,1
90763,7804,7800,1
90764,8321,1407,1
90765,21642,4285,1
90766,1425,1266,1
90767,6904,3829,1
90768,18212,9061,1
90769,12204,2335,1
90770,16687,2301,1
90771,650,2180,1
90772,15460,14977,1
90773,23143,11446,1
90774,14085,6725,1
90775,14979,3342,1
90776,1267,2235,1
90777,3004,1684,1
90778,875,3017,1
90779,11898,6071,1
90780,6652,3288,1
90781,2558,19418,1
90782,16688,1493,1
90783,13672,4732,1
90784,3828,1245,1
90785,7085,4320,1
90786,1255,7823,1
90787,1720,4579,1
90788,14618,7880,1
90789,691,5555,1
90790,9166,45,1
90791,15999,948,1
90792,10733,8997,1
90793,13477,13497,1
90794,19238,3556,1
90795,7273,14144,1
90796,6820,6460,1
90797,16825,16540,1
90798,15279,5941,1
90799,16016,10281,1
90800,1342,16437,1
90801,11362,3969,1
90802,9121,4200,1
90803,7829,2097,1
90804,5993,1707,1
90805,17731,10782,1
90806,9340,2594,1
90807,7649,3912,1
90808,20788,134,1
90809,7547,1865,1
90810,14994,407,1
90811,11615,3131,1
90812,16967,13540,1
90813,9855,1245,1
90814,15507,12506,1
90815,723,1008,1
90816,3444,4570,1
90817,20422,1435,1
90818,3344,3437,1
90819,19874,10065,1
90820,395,171,1
90821,977,854,1
90822,13643,3995,1
90823,8136,14624,1
90824,6307,3323,1
90825,18720,6429,1
90826,17240,10882,1
90827,18492,5747,1
90828,5360,537,1
90829,2000,1744,1
90830,8105,3603,1
90831,19455,2740,1
90832,12938,11359,1
90833,606,1997,1
90834,16188,1601,1
90835,9127,6714,1
90836,17978,323,1
90837,10747,1884,1
90838,1035,3032,1
90839,7641,5396,1
90840,15241,23144,1
90841,692,1192,1
90842,10659,12592,1
90843,227,8748,1
90844,12700,209,1
90845,10831,783,1
90846,10864,4591,1
90847,3564,18235,1
90848,3874,9939,1
90849,394,5678,1
90850,14924,6709,1
90851,4215,491,1
90852,20471,2424,1
90853,7479,8371,1
90854,22018,5557,1
90855,23145,1756,1
90856,3134,12668,1
90857,5415,3342,1
90858,1076,1024,1
90859,1537,491,1
90860,8074,8197,1
90861,3656,343,1
90862,14779,3235,1
90863,3211,8338,1
90864,3293,15211,1
90865,514,1232,1
90866,7000,10438,1
90867,4709,8784,1
90868,18710,12344,1
90869,5569,1857,1
90870,13724,16041,1
90871,13115,4235,1
90872,8878,22887,1
90873,8256,262,1
90874,5038,6709,1
90875,14609,5190,1
90876,17860,3223,1
90877,1525,2229,1
90878,21814,3099,1
90879,199,8540,1
90880,3757,3968,1
90881,2513,11031,1
90882,8587,22967,1
90883,4548,482,1
90884,22489,7671,1
90885,602,1330,1
90886,14971,9987,1
90887,15518,16751,1
90888,8824,1924,1
90889,23146,2988,1
90890,11152,4242,1
90891,820,3749,1
90892,17838,258,1
90893,19223,4074,1
