,Source,Destination,Class
25829,18917,19018,1
25830,18917,5075,1
25831,18917,19019,1
25832,18917,19020,1
25833,18917,17327,1
25834,18917,230,1
25835,18917,19021,1
25836,18917,19022,1
25837,18917,19023,1
25838,18917,19024,1
25839,18917,1814,1
25840,18917,19025,1
25841,18917,19026,1
25842,18917,19027,1
25843,18917,19028,1
25844,18917,19029,1
25845,18917,19030,1
25846,18917,19031,1
25847,12497,6990,1
25848,12497,19032,1
25849,12497,19033,1
25850,19034,19035,1
25851,19034,19036,1
25852,19034,19037,1
25853,19034,19038,1
25854,19034,19039,1
25855,19034,19040,1
25856,19034,19041,1
25857,19034,19042,1
25858,19034,19043,1
25859,19034,703,1
25860,19034,19044,1
25861,19034,19045,1
25862,19034,19046,1
25863,19034,19047,1
25864,19034,19048,1
25865,19034,19049,1
25866,19034,19050,1
25867,19034,19051,1
25868,19034,19052,1
25869,19034,19053,1
25870,19034,19054,1
25871,19034,19055,1
25872,19034,19056,1
25873,19034,19057,1
25874,19034,19058,1
25875,19034,19059,1
25876,19034,19060,1
25877,19034,19061,1
25878,19034,19062,1
25879,19034,19063,1
25880,19034,19064,1
25881,19034,19065,1
25882,19034,19066,1
25883,19034,19067,1
25884,19034,19068,1
25885,19034,19069,1
25886,19034,19070,1
25887,19034,19071,1
25888,19034,19072,1
25889,19034,19073,1
25890,19034,19074,1
25891,19034,19075,1
25892,19034,19076,1
25893,19034,19077,1
25894,19034,19078,1
25895,19034,13679,1
25896,19034,19079,1
25897,19034,19080,1
25898,19034,19081,1
25899,19034,19082,1
25900,19034,19083,1
25901,19034,19084,1
25902,19034,19085,1
25903,19034,19086,1
25904,19034,19087,1
25905,19034,19088,1
25906,19034,19089,1
25907,19034,19090,1
25908,19091,19092,1
25909,19091,19093,1
25910,19091,19094,1
25911,19091,19095,1
25912,19091,19096,1
25913,19091,19097,1
25914,19091,19098,1
25915,19091,19099,1
25916,19091,19100,1
25917,19091,19101,1
25918,19091,19102,1
25919,19091,19103,1
25920,19091,19104,1
25921,19091,19105,1
25922,19106,19107,1
25923,19106,19108,1
25924,19106,19109,1
25925,19106,19110,1
25926,19106,19111,1
25927,19106,19112,1
25928,19106,19113,1
25929,19106,19114,1
25930,19106,19115,1
25931,19106,19116,1
25932,19106,19117,1
25933,19106,19118,1
25934,19106,19119,1
25935,19106,19120,1
25936,19106,19121,1
25937,19106,19122,1
25938,19106,19123,1
25939,19106,19124,1
25940,19106,19125,1
25941,19106,19126,1
25942,19106,19127,1
25943,19106,19128,1
25944,19106,15237,1
25945,19106,19129,1
25946,19106,19130,1
25947,19106,19131,1
25948,19106,19132,1
25949,19106,19133,1
25950,19106,19134,1
25951,19106,19135,1
25952,19106,19136,1
25953,19106,19137,1
25954,19106,19138,1
25955,19106,19139,1
25956,6260,19140,1
25957,6260,19141,1
25958,6260,19142,1
25959,6260,19143,1
25960,6260,19144,1
25961,6260,19145,1
25962,6260,19146,1
25963,6260,19147,1
25964,6260,6236,1
25965,6260,19148,1
25966,6260,19149,1
25967,6260,19150,1
25968,6260,19151,1
25969,6260,19152,1
25970,6260,19153,1
25971,6260,19154,1
25972,6260,19155,1
25973,6260,19156,1
25974,6260,19157,1
25975,6260,19158,1
25976,6260,19159,1
25977,6260,19160,1
25978,6260,19161,1
25979,6260,19162,1
25980,6260,19163,1
25981,6260,19164,1
25982,6260,19165,1
25983,6260,19166,1
25984,6260,19167,1
25985,6260,19168,1
25986,6260,19169,1
25987,6260,19170,1
25988,6260,19171,1
25989,6260,19172,1
25990,6260,19173,1
25991,6260,19174,1
25992,6260,6261,1
25993,6260,19175,1
25994,6260,19176,1
25995,6260,19177,1
25996,6260,19178,1
25997,6260,19179,1
25998,6260,19180,1
25999,6260,19181,1
26000,6260,19182,1
26001,6260,19183,1
26002,6260,19184,1
26003,11276,4329,1
26004,11276,11253,1
26005,11276,11264,1
26006,11276,4434,1
26007,11276,11275,1
26008,11276,11277,1
26009,19185,10947,1
26010,19185,19186,1
26011,10857,19187,1
26012,10857,19188,1
26013,10857,19189,1
26014,10857,19190,1
26015,10857,19191,1
26016,10857,19192,1
26017,10857,19193,1
26018,10857,19194,1
26019,10857,19195,1
26020,10857,19196,1
26021,10857,19197,1
26022,10857,19198,1
26023,10857,19199,1
26024,10857,19200,1
26025,10857,19201,1
26026,10857,19202,1
26027,10857,19203,1
26028,10857,19204,1
26029,10857,19205,1
26030,10857,19206,1
26031,10857,19207,1
26032,10857,19208,1
26033,10857,19209,1
26034,10857,19210,1
26035,10857,19211,1
26036,10857,19212,1
26037,10857,19213,1
26038,10857,19214,1
26039,10857,19215,1
26040,10857,19216,1
26041,10857,19217,1
26042,10857,19218,1
26043,10857,19219,1
26044,10857,19220,1
26045,10857,19221,1
26046,10857,19222,1
26047,10857,19223,1
26048,10857,19224,1
26049,10857,19225,1
26050,10857,19226,1
26051,10857,19227,1
26052,10857,19228,1
26053,10857,19229,1
26054,10857,19230,1
26055,10857,19231,1
26056,10857,19232,1
26057,10857,19233,1
26058,10857,19234,1
26059,10857,19235,1
26060,10857,19236,1
26061,10857,19237,1
26062,10857,19238,1
26063,10857,19239,1
26064,10857,19240,1
26065,10857,19241,1
26066,10857,19242,1
26067,10857,19243,1
26068,10857,19244,1
26069,10857,19245,1
26070,10857,19246,1
26071,10857,19247,1
26072,10857,19248,1
26073,10857,19249,1
26074,10857,19250,1
26075,10857,19251,1
26076,10857,19252,1
26077,10857,19253,1
26078,10857,19254,1
26079,10857,19255,1
26080,10857,19256,1
26081,10857,19257,1
26082,10857,19258,1
26083,10857,19259,1
26084,10857,19260,1
26085,10857,16953,1
26086,10857,19261,1
26087,10857,19262,1
26088,10857,19263,1
26089,10857,19264,1
26090,10857,19265,1
26091,10857,19266,1
26092,10857,19267,1
26093,10857,19268,1
26094,19269,19270,1
26095,19269,19271,1
26096,19269,19272,1
26097,19269,15199,1
26098,19269,19273,1
26099,19269,17116,1
26100,19269,18384,1
26101,19269,19274,1
26102,19269,993,1
26103,19269,7643,1
26104,19269,19275,1
26105,19269,19276,1
26106,19269,331,1
26107,19269,19277,1
26108,19269,4633,1
26109,19269,2517,1
26110,19269,16269,1
26111,19269,5976,1
26112,19269,334,1
26113,19269,694,1
26114,19269,19278,1
26115,19269,10363,1
26116,19269,19279,1
26117,19269,19280,1
26118,19269,19281,1
26119,19269,19282,1
26120,19269,19283,1
26121,19269,15201,1
26122,19269,7659,1
26123,19269,19284,1
26124,19269,9580,1
26125,19269,19285,1
26126,19269,15866,1
26127,19269,19286,1
26128,19269,19287,1
26129,19269,19288,1
26130,19269,3909,1
26131,19269,8625,1
26132,19269,1213,1
26133,19269,19289,1
26134,19269,19290,1
26135,19269,19291,1
26136,19269,19292,1
26137,19269,19293,1
26138,19269,19294,1
26139,19269,19295,1
26140,19269,19296,1
26141,19269,12574,1
26142,19269,19297,1
26143,19269,15198,1
26144,19269,19298,1
26145,19269,19299,1
26146,19269,19300,1
26147,19269,19301,1
26148,19269,18394,1
26149,19269,14021,1
26150,19269,19302,1
26151,19269,19303,1
26152,19269,19304,1
26153,19269,19305,1
26154,19269,9601,1
26155,19269,3930,1
26156,19269,19306,1
26157,19269,12590,1
26158,19269,19307,1
26159,19269,19308,1
26160,19269,14245,1
26161,19269,19309,1
26162,19269,1289,1
26163,19269,16295,1
26164,19269,19310,1
26165,19269,19311,1
26166,19269,19312,1
26167,39,1,1
26168,39,24,1
26169,39,33,1
26170,39,19313,1
26171,39,35,1
26172,39,19314,1
26173,39,36,1
26174,39,38,1
26175,39,19315,1
26176,39,40,1
26177,39,41,1
26178,39,45,1
26179,19316,19317,1
26180,19316,2462,1
26181,19316,4125,1
26182,19316,9522,1
26183,19316,19318,1
26184,19316,14363,1
26185,19316,1383,1
26186,19316,6685,1
26187,19316,19319,1
26188,19316,2465,1
26189,19316,2466,1
26190,19316,19320,1
26191,19316,4272,1
26192,19316,19321,1
26193,19316,4294,1
26194,19316,4273,1
26195,19316,4269,1
26196,19316,2468,1
26197,19316,1160,1
26198,19316,9723,1
26199,19316,19322,1
26200,19316,2474,1
26201,19316,2171,1
26202,19316,19323,1
26203,19316,9678,1
26204,19316,19324,1
26205,19316,16254,1
26206,19316,19325,1
26207,19316,2480,1
26208,19316,1246,1
26209,19316,4280,1
26210,19316,16178,1
26211,19316,19326,1
26212,19316,19327,1
26213,19316,6893,1
26214,19316,19328,1
26215,19316,19329,1
26216,19316,1248,1
26217,19316,176,1
26218,19316,1250,1
26219,19316,1164,1
26220,19316,19330,1
26221,19316,4281,1
26222,19316,4282,1
26223,19316,19331,1
26224,19316,17689,1
26225,19316,19332,1
26226,19316,19333,1
26227,19316,2490,1
26228,19316,4284,1
26229,19316,19334,1
26230,19316,9653,1
26231,19316,19335,1
26232,19316,19336,1
26233,19316,2544,1
26234,19316,6688,1
26235,19316,19337,1
26236,19316,19338,1
26237,19316,1395,1
26238,19316,14483,1
26239,19316,19339,1
26240,19316,19340,1
26241,19316,19341,1
26242,19316,12576,1
26243,19316,2495,1
26244,19316,19342,1
26245,19316,19343,1
26246,19316,19344,1
26247,19316,19345,1
26248,19316,14166,1
26249,19316,14171,1
26250,19316,14173,1
26251,19316,5236,1
26252,19316,4285,1
26253,19316,19346,1
26254,19316,19347,1
26255,19316,12941,1
26256,19316,19348,1
26257,19316,19349,1
26258,19316,19350,1
26259,19316,19351,1
26260,19316,19352,1
26261,19316,19353,1
26262,19316,19354,1
26263,19316,19355,1
26264,19316,19356,1
26265,19316,19357,1
26266,19316,2501,1
26267,19316,19358,1
26268,19316,15507,1
26269,19316,19359,1
26270,19316,19360,1
26271,19316,4286,1
26272,19316,19361,1
26273,19316,19362,1
26274,19316,19363,1
26275,19316,19364,1
26276,19316,19365,1
26277,19316,19366,1
26278,19316,19367,1
26279,19316,19368,1
26280,19316,1401,1
26281,19316,19369,1
26282,19316,1402,1
26283,19316,19370,1
26284,19316,19371,1
26285,19316,2505,1
26286,19316,19372,1
26287,19316,19373,1
26288,19316,19374,1
26289,19316,19375,1
26290,19316,19376,1
26291,19316,19377,1
26292,19316,19378,1
26293,19316,19379,1
26294,19316,19380,1
26295,19316,19381,1
26296,19316,19382,1
26297,19316,19383,1
26298,19316,19384,1
26299,19316,19385,1
26300,19316,19386,1
26301,19316,19387,1
26302,19316,19388,1
26303,19316,19389,1
26304,19316,19390,1
26305,19316,2506,1
26306,19316,19391,1
26307,19316,19392,1
26308,19316,19393,1
26309,19316,19394,1
26310,19316,19395,1
26311,19316,19396,1
26312,19316,19397,1
26313,19316,19398,1
26314,19316,19399,1
26315,19316,19400,1
26316,19316,19401,1
26317,19316,19402,1
26318,19316,19403,1
26319,19316,4289,1
26320,19316,19404,1
26321,19316,19405,1
26322,19316,2507,1
26323,19316,14209,1
26324,19316,19406,1
26325,19316,19407,1
26326,19316,19408,1
26327,19316,19409,1
26328,19316,982,1
26329,19316,1407,1
26330,19316,4290,1
26331,19316,2514,1
26332,19316,16259,1
26333,19316,19410,1
26334,19316,14487,1
26335,19411,19412,1
26336,19411,19413,1
26337,19411,19414,1
26338,19411,19415,1
26339,19411,19416,1
26340,19411,19417,1
26341,19411,19418,1
26342,19411,19419,1
26343,19411,19420,1
26344,19411,19421,1
26345,19411,19422,1
26346,19411,19423,1
26347,19411,19424,1
26348,19411,19425,1
26349,19426,19427,1
26350,19426,7988,1
26351,19426,1975,1
26352,19426,19428,1
26353,19426,19429,1
26354,19426,19430,1
26355,19426,19431,1
26356,19426,19432,1
26357,19426,19433,1
26358,19426,981,1
26359,19426,19434,1
26360,19426,19435,1
26361,19426,19436,1
26362,19426,19437,1
26363,19426,19438,1
26364,19426,19439,1
26365,19426,2544,1
26366,19426,19440,1
26367,19426,19441,1
26368,19426,3920,1
26369,19426,19442,1
26370,19426,19443,1
26371,19426,19444,1
26372,19426,19445,1
26373,19426,752,1
26374,19426,19446,1
26375,19426,19447,1
26376,19426,19448,1
26377,19426,19449,1
26378,19426,19450,1
26379,19426,19451,1
26380,19426,19452,1
26381,19426,19453,1
26382,19426,19454,1
26383,19426,19455,1
26384,19426,6755,1
26385,19426,19456,1
26386,19426,5807,1
26387,19426,19457,1
26388,19426,19458,1
26389,11349,19459,1
26390,11349,19460,1
26391,11349,19461,1
26392,11349,19462,1
26393,11349,19463,1
26394,11349,19464,1
26395,11349,19465,1
26396,11349,19466,1
26397,11349,19467,1
26398,11349,19468,1
26399,11349,19469,1
26400,11349,19470,1
26401,11349,19471,1
26402,11349,19472,1
26403,11349,19473,1
26404,11349,36,1
26405,11349,37,1
26406,11349,19474,1
26407,11349,19475,1
26408,11349,19476,1
26409,11349,19477,1
26410,11349,19478,1
26411,11349,19479,1
26412,11349,11350,1
26413,11349,19480,1
26414,11349,19481,1
26415,11349,587,1
26416,11349,19482,1
26417,19483,19484,1
26418,19483,19485,1
26419,19483,19486,1
26420,19483,19487,1
26421,19483,19488,1
26422,19483,19489,1
26423,19483,184,1
26424,11688,19490,1
26425,11688,19491,1
26426,11688,19492,1
26427,11688,19493,1
26428,11688,19494,1
26429,11688,19495,1
26430,11688,19496,1
26431,11688,19497,1
26432,11688,19498,1
26433,11688,9610,1
26434,11688,19499,1
26435,11688,19500,1
26436,11688,19501,1
26437,11688,19502,1
26438,11688,19503,1
26439,11688,19504,1
26440,11688,19505,1
26441,11688,19506,1
26442,11688,19507,1
26443,11688,19508,1
26444,11688,19509,1
26445,11688,19510,1
26446,11688,19511,1
26447,11688,19512,1
26448,11688,19513,1
26449,11688,19514,1
26450,11688,19515,1
26451,11688,19516,1
26452,11688,19517,1
26453,11688,19518,1
26454,11688,13944,1
26455,11688,19519,1
26456,11688,19028,1
26457,11688,19520,1
26458,11688,19521,1
26459,19522,19523,1
26460,19522,19524,1
26461,19522,1724,1
26462,19525,1,1
26463,19525,19526,1
26464,19525,19527,1
26465,19525,19528,1
26466,19525,6140,1
26467,19525,19529,1
26468,19525,19530,1
26469,19525,19531,1
26470,19525,19532,1
26471,19525,19533,1
26472,19525,19534,1
26473,19525,19535,1
26474,19525,19536,1
26475,19525,19537,1
26476,19525,19538,1
26477,19525,19539,1
26478,19525,19540,1
26479,19525,19541,1
26480,19525,19542,1
26481,19525,19543,1
26482,19525,17164,1
26483,19525,19544,1
26484,19525,19545,1
26485,19525,19546,1
26486,19525,19547,1
26487,19525,19548,1
26488,19525,45,1
26489,19525,19549,1
26490,19550,3726,1
26491,19550,19551,1
26492,19550,15247,1
26493,19550,19552,1
26494,19550,6567,1
26495,19550,19553,1
26496,19550,19554,1
26497,19550,19555,1
26498,19550,19556,1
26499,19550,19557,1
26500,19550,19558,1
26501,19550,15252,1
26502,19550,19559,1
26503,19550,19560,1
26504,19550,19561,1
26505,19550,6570,1
26506,19550,19562,1
26507,19550,19563,1
26508,19550,19564,1
26509,19550,13265,1
26510,19550,2404,1
26511,19550,19565,1
26512,19550,19566,1
26513,19550,4523,1
26514,19550,6574,1
26515,19550,19567,1
26516,19550,19568,1
26517,19550,19569,1
26518,19550,19570,1
26519,19550,19571,1
26520,19550,19572,1
26521,19550,19573,1
26522,19550,6576,1
26523,19550,19574,1
26524,19550,19575,1
26525,19550,19576,1
26526,19550,15261,1
26527,19550,15262,1
26528,19550,15263,1
26529,19550,19577,1
26530,19550,15265,1
26531,19550,19578,1
26532,19550,19579,1
26533,19550,19580,1
26534,19550,19581,1
26535,19550,9845,1
26536,19550,19582,1
26537,19550,19583,1
26538,19550,19584,1
26539,19550,18688,1
26540,19550,19585,1
26541,19550,19586,1
26542,19550,19587,1
26543,19550,19588,1
26544,19550,19589,1
26545,19550,15273,1
26546,19550,4759,1
26547,19550,19590,1
26548,19550,13280,1
26549,19550,19591,1
26550,19550,19592,1
26551,19550,19593,1
26552,19550,3283,1
26553,19550,19594,1
26554,19550,19595,1
26555,19550,3741,1
26556,19550,4593,1
26557,19550,19596,1
26558,19550,19597,1
26559,19550,13285,1
26560,19550,19598,1
26561,19550,19599,1
26562,19550,19600,1
26563,19550,19601,1
26564,19550,522,1
26565,19550,15279,1
26566,19550,15281,1
26567,19550,19602,1
26568,19550,19603,1
26569,19550,19604,1
26570,19550,19605,1
26571,19550,19606,1
26572,19550,19607,1
26573,19550,19608,1
26574,19550,19609,1
26575,6770,2606,1
26576,6770,2610,1
26577,6770,19610,1
26578,6770,2613,1
26579,6770,2615,1
26580,6770,2616,1
26581,6770,2619,1
26582,6770,19611,1
26583,6770,2621,1
26584,6770,2622,1
26585,6770,2627,1
26586,6770,19612,1
26587,6770,2630,1
26588,6770,2632,1
26589,6770,8942,1
26590,6770,6760,1
26591,6770,13781,1
26592,6770,2634,1
26593,6770,9924,1
26594,6770,2637,1
26595,6770,19613,1
26596,6770,2645,1
26597,6770,2650,1
26598,6770,2651,1
26599,6770,2652,1
26600,6770,2653,1
26601,6770,2654,1
26602,6770,19614,1
26603,6770,2658,1
26604,6770,19615,1
26605,6770,7498,1
26606,6770,13991,1
26607,6770,19616,1
26608,6770,2662,1
26609,6770,2671,1
26610,6770,2680,1
26611,6770,2684,1
26612,6770,2693,1
26613,6770,2697,1
26614,6770,8948,1
26615,6770,2705,1
26616,6770,19617,1
26617,6770,2708,1
26618,6770,2710,1
26619,6770,2715,1
26620,6770,19618,1
26621,6770,19619,1
26622,6770,2725,1
26623,6770,2738,1
26624,6770,19620,1
26625,6770,2757,1
26626,6770,2763,1
26627,6770,9930,1
26628,6770,2787,1
26629,6770,2789,1
26630,6770,7546,1
26631,6770,2797,1
26632,6770,19621,1
26633,6770,8955,1
26634,16294,19622,1
26635,16294,19623,1
26636,16294,19624,1
26637,16294,19625,1
26638,16294,19626,1
26639,16294,19627,1
26640,16294,19628,1
26641,16294,19629,1
26642,16294,19630,1
26643,16294,19631,1
26644,16294,19632,1
26645,16294,19633,1
26646,16294,19634,1
26647,16294,19635,1
26648,16294,19636,1
26649,16294,19637,1
26650,16294,19638,1
26651,16294,19639,1
26652,16294,19640,1
26653,16294,19641,1
26654,16294,19642,1
26655,16294,19643,1
26656,16294,19644,1
26657,16294,19645,1
26658,16294,19646,1
26659,16294,19647,1
26660,16294,19648,1
26661,16294,6968,1
26662,16294,19649,1
26663,16294,19650,1
26664,16294,19651,1
26665,16294,19652,1
26666,16294,19653,1
26667,16294,19654,1
26668,16294,19655,1
26669,16294,19656,1
26670,16294,19657,1
26671,16294,19658,1
26672,16294,19659,1
26673,16294,19660,1
26674,16294,19661,1
26675,16294,19662,1
26676,16294,19663,1
26677,16294,19664,1
26678,16294,19665,1
26679,16294,19666,1
26680,16294,19667,1
26681,16294,19668,1
26682,16294,19669,1
26683,16294,19670,1
26684,16294,19671,1
26685,19672,537,1
26686,19672,1134,1
26687,19673,19674,1
26688,19673,19675,1
26689,19673,19676,1
26690,19673,19677,1
26691,19673,19678,1
26692,19673,19679,1
26693,19673,19680,1
26694,19673,19681,1
26695,19673,19682,1
26696,19673,19683,1
26697,19673,19684,1
26698,19673,19685,1
26699,19673,19686,1
26700,19673,19687,1
26701,19673,19688,1
26702,19673,19689,1
26703,19673,19690,1
26704,19673,19691,1
26705,19673,19692,1
26706,6880,6843,1
26707,6880,19693,1
26708,6880,13093,1
26709,6880,15752,1
26710,6880,4378,1
26711,6880,4382,1
26712,6880,4383,1
26713,6880,19694,1
26714,6880,12290,1
26715,6880,19695,1
26716,6880,13117,1
26717,6880,19696,1
26718,6880,15193,1
26719,6880,6859,1
26720,6880,19697,1
26721,6880,15757,1
26722,6880,19698,1
26723,6880,19699,1
26724,6880,13138,1
26725,6880,19700,1
26726,6880,19701,1
26727,6880,13150,1
26728,6880,19702,1
26729,6880,1946,1
26730,6880,11667,1
26731,6880,19703,1
26732,19704,63,1
26733,19704,19705,1
26734,19704,1243,1
26735,19704,74,1
26736,19704,1298,1
26737,19706,19707,1
26738,19706,19708,1
26739,19706,19709,1
26740,19706,11436,1
26741,19706,19710,1
26742,19706,19711,1
26743,19706,19712,1
26744,19706,19713,1
26745,19706,19714,1
26746,19706,19715,1
26747,19706,19716,1
26748,19706,19717,1
26749,19706,2461,1
26750,19706,19718,1
26751,19706,19719,1
26752,19706,19720,1
26753,19706,19721,1
26754,19706,19722,1
26755,19706,19723,1
26756,19706,19724,1
26757,19706,19725,1
26758,19706,19726,1
26759,19706,19727,1
26760,19706,19728,1
26761,19706,19729,1
26762,19706,19730,1
26763,19706,19731,1
26764,19706,19732,1
26765,19706,19733,1
26766,19706,19734,1
26767,19706,16826,1
26768,19706,19735,1
26769,19706,9740,1
26770,19706,19736,1
26771,19706,1414,1
26772,19706,19737,1
26773,19706,1415,1
26774,19706,19738,1
26775,19706,19739,1
26776,19706,19740,1
26777,19706,19741,1
26778,19706,19742,1
26779,19706,19743,1
26780,19706,19744,1
26781,19706,19745,1
26782,19706,19746,1
26783,19706,19747,1
26784,19706,19748,1
26785,19706,19749,1
26786,19706,19750,1
26787,19706,19751,1
26788,19706,19752,1
26789,19706,19753,1
26790,19706,9748,1
26791,19706,19754,1
26792,19706,19755,1
26793,19706,19756,1
26794,19706,19757,1
26795,19706,19758,1
26796,19706,19759,1
26797,19706,19760,1
26798,19706,19761,1
26799,19706,19762,1
26800,19706,19763,1
26801,19706,894,1
26802,19706,19764,1
26803,19706,19765,1
26804,19706,19766,1
26805,19706,3258,1
26806,19706,19767,1
26807,19706,19768,1
26808,19706,19769,1
26809,19706,19770,1
26810,19706,19771,1
26811,19706,19772,1
26812,19706,19773,1
26813,19706,19774,1
26814,19706,19775,1
26815,19706,5063,1
26816,19706,19776,1
26817,19706,19777,1
26818,19706,19778,1
26819,19706,1298,1
26820,19706,19779,1
26821,19706,19780,1
26822,19781,19782,1
26823,19781,537,1
26824,19781,19783,1
26825,19781,2050,1
26826,19781,2083,1
26827,19781,19784,1
26828,19781,2088,1
26829,19781,19785,1
26830,19781,19786,1
26831,19781,16748,1
26832,19787,14615,1
26833,19787,19788,1
26834,19787,19789,1
26835,19787,19790,1
26836,19787,19791,1
26837,19787,19792,1
26838,19787,4691,1
26839,19787,3420,1
26840,19787,19793,1
26841,19787,19794,1
26842,19787,19795,1
26843,19787,19796,1
26844,19787,19797,1
26845,19787,19798,1
