,Source,Destination,Class
6529,10153,8981,0
6530,5433,9178,0
6531,4153,4728,0
6532,11844,3351,0
6533,9718,1856,0
6534,6185,7470,0
6535,6193,3389,0
6536,5639,3769,0
6537,771,7478,0
6538,5200,6351,0
6539,4446,227,0
6540,12503,8807,0
6541,11830,7775,0
6542,12699,4023,0
6543,12389,3043,0
6544,8626,1779,0
6545,5085,3368,0
6546,7745,4016,0
6547,5534,2440,0
6548,3409,5334,0
6549,7,4049,0
6550,2528,1155,0
6551,9162,5731,0
6552,6713,11911,0
6553,2523,6638,0
6554,4665,6165,0
6555,5248,8435,0
6556,6336,849,0
6557,5726,1829,0
6558,12599,6421,0
6559,369,11985,0
6560,3881,3050,0
6561,9049,12620,0
6562,2668,11873,0
6563,7436,3796,0
6564,8485,7559,0
6565,3342,11817,0
6566,5441,9954,0
6567,1191,11046,0
6568,1200,20,0
6569,9009,10942,0
6570,10604,4850,0
6571,5535,921,0
6572,172,2961,0
6573,8910,10182,0
6574,8850,2961,0
6575,11840,8439,0
6576,7044,12024,0
6577,10229,9110,0
6578,127,4881,0
6579,7184,4864,0
6580,9429,5270,0
6581,5323,7050,0
6582,3444,6967,0
6583,6510,197,0
6584,8092,3669,0
6585,9073,912,0
6586,1851,11627,0
6587,10440,3264,0
6588,1087,11231,0
6589,8179,6297,0
6590,2262,6997,0
6591,2282,10093,0
6592,3817,540,0
6593,9223,7272,0
6594,3166,5683,0
6595,6492,3940,0
6596,4783,9930,0
6597,10981,2864,0
6598,12897,6212,0
6599,770,12463,0
6600,11632,7520,0
6601,2999,9892,0
6602,7084,8955,0
6603,2438,5129,0
6604,1727,10221,0
6605,3759,7136,0
6606,9695,4234,0
6607,12069,7494,0
6608,6878,1882,0
6609,7803,11271,0
6610,12709,1438,0
6611,12313,1438,0
6612,2411,8409,0
6613,12146,4708,0
6614,9308,3007,0
6615,3298,510,0
6616,9715,11467,0
6617,4457,2189,0
6618,12591,12679,0
6619,7799,2642,0
6620,2993,7983,0
6621,2976,1398,0
6622,10699,4440,0
6623,689,3183,0
6624,12553,7849,0
6625,6982,2770,0
6626,10573,544,0
6627,4953,5372,0
6628,4348,1091,0
6629,9015,6703,0
6630,102,10970,0
6631,1588,12290,0
6632,6151,3781,0
6633,7018,3366,0
6634,7282,11518,0
6635,8646,11909,0
6636,1686,12798,0
6637,10298,2941,0
6638,5191,5136,0
6639,6634,12236,0
6640,2446,10042,0
6641,11180,5278,0
6642,12919,3072,0
6643,5161,3981,0
6644,4216,4705,0
6645,2375,4914,0
6646,4453,12754,0
6647,11146,8111,0
6648,2127,4812,0
6649,5642,1810,0
6650,9723,5827,0
6651,4191,10310,0
6652,6202,12764,0
6653,6844,6569,0
6654,3804,5700,0
6655,10799,7249,0
6656,8738,2988,0
6657,9717,1848,0
6658,3500,2256,0
6659,1144,2019,0
6660,6446,10091,0
6661,8643,9517,0
6662,10386,2357,0
6663,7743,1124,0
6664,9548,2978,0
6665,5356,12154,0
6666,6330,4254,0
6667,3692,3365,0
6668,5591,12960,0
6669,12630,10674,0
6670,7489,5179,0
6671,989,3020,0
6672,2630,7661,0
6673,11821,12198,0
6674,2843,4736,0
6675,11540,7260,0
6676,6495,7889,0
6677,12902,9268,0
6678,932,6835,0
6679,5378,1713,0
6680,2482,6450,0
6681,7189,9209,0
6682,3280,14,0
6683,12675,7010,0
6684,10128,12655,0
6685,5290,6215,0
6686,4868,11410,0
6687,243,4519,0
6688,10805,5700,0
6689,11665,10530,0
6690,6400,4969,0
6691,11186,12747,0
6692,439,7060,0
6693,2361,6281,0
6694,6879,6135,0
6695,11930,7014,0
6696,7623,6818,0
6697,3227,7893,0
6698,3528,651,0
6699,8595,8671,0
6700,10553,4883,0
6701,4737,10553,0
6702,4835,6924,0
6703,5883,5389,0
6704,4887,698,0
6705,12037,12738,0
6706,8599,11042,0
6707,1395,9319,0
6708,941,481,0
6709,5058,10379,0
6710,3086,10105,0
6711,5999,87,0
6712,11249,7969,0
6713,1837,4941,0
6714,6584,2403,0
6715,372,711,0
6716,260,2190,0
6717,4324,184,0
6718,11104,6275,0
6719,12417,7667,0
6720,6807,11493,0
6721,4261,5497,0
6722,4111,2520,0
6723,2343,7149,0
6724,6817,1069,0
6725,4680,2448,0
6726,1092,1939,0
6727,11964,8072,0
6728,199,5105,0
6729,6310,7654,0
6730,3089,12631,0
6731,3299,6025,0
6732,5888,10405,0
6733,1337,11569,0
6734,1788,5614,0
6735,3467,913,0
6736,335,2899,0
6737,1756,2104,0
6738,6145,6274,0
6739,3643,4522,0
6740,3080,11764,0
6741,2490,8515,0
6742,726,4218,0
6743,7400,3497,0
6744,5829,7731,0
6745,4449,12499,0
6746,12472,11861,0
6747,8320,6880,0
6748,12339,5855,0
6749,1122,8355,0
6750,329,2303,0
6751,9947,1989,0
6752,8614,8266,0
6753,6544,10867,0
6754,768,12738,0
6755,4183,12730,0
6756,6785,7546,0
6757,312,10243,0
6758,8773,12460,0
6759,7591,5135,0
6760,3181,10476,0
6761,7063,320,0
6762,1947,11097,0
6763,8523,2671,0
6764,7282,10981,0
6765,691,1379,0
6766,9467,4920,0
6767,3459,3250,0
6768,2707,1925,0
6769,10841,12415,0
6770,8025,8810,0
6771,10585,1872,0
6772,2135,7361,0
6773,785,10059,0
6774,7920,10679,0
6775,8042,11608,0
6776,7567,8871,0
6777,11266,8622,0
6778,8397,11018,0
6779,618,11050,0
6780,2478,2223,0
6781,6636,8712,0
6782,12537,9007,0
6783,8769,7399,0
6784,2967,2387,0
6785,420,7278,0
6786,3469,3537,0
6787,12280,5409,0
6788,6130,7039,0
6789,5460,7244,0
6790,8603,4828,0
6791,7216,11623,0
6792,10167,4341,0
6793,12723,12745,0
6794,5827,8169,0
6795,12243,2494,0
6796,8113,6132,0
6797,9121,9894,0
6798,8858,624,0
6799,8538,5372,0
6800,11397,9613,0
6801,7100,336,0
6802,1865,2531,0
6803,4516,12515,0
6804,12132,12462,0
6805,5695,8400,0
6806,1853,10815,0
6807,11335,1006,0
6808,2842,1695,0
6809,7486,4694,0
6810,10347,6564,0
6811,10587,3772,0
6812,12419,4009,0
6813,12073,3372,0
6814,11498,2875,0
6815,2229,4097,0
6816,4154,9251,0
6817,6122,8625,0
6818,8142,10633,0
6819,5614,9350,0
6820,9511,4952,0
6821,1453,11231,0
6822,9884,3248,0
6823,8437,2822,0
6824,8667,9700,0
6825,4419,1039,0
6826,11717,8813,0
6827,1182,1319,0
6828,523,185,0
6829,4571,4062,0
6830,5933,12486,0
6831,3999,9498,0
6832,12029,7587,0
6833,4126,11525,0
6834,2705,12320,0
6835,8797,3515,0
6836,10111,4543,0
6837,1026,7572,0
6838,1768,1793,0
6839,2089,8789,0
6840,12954,9779,0
6841,9446,928,0
6842,8912,994,0
6843,4981,9945,0
6844,2691,8076,0
6845,2627,12787,0
6846,1273,8388,0
6847,7880,6445,0
6848,6472,11609,0
6849,4304,5007,0
6850,9522,10722,0
6851,8225,7611,0
6852,5900,11383,0
6853,7774,4706,0
6854,12166,12557,0
6855,5650,10454,0
6856,7249,162,0
6857,2326,4164,0
6858,3780,1065,0
6859,1219,6812,0
6860,12812,6289,0
6861,2430,6207,0
6862,11079,12447,0
6863,4809,10777,0
6864,7682,12472,0
6865,11345,12566,0
6866,306,7259,0
6867,1314,4605,0
6868,441,10867,0
6869,5794,1723,0
6870,1583,10657,0
6871,7409,5897,0
6872,3515,4150,0
6873,7039,702,0
6874,8184,10589,0
6875,9975,12545,0
6876,9259,4461,0
6877,1857,279,0
6878,11958,11453,0
6879,10399,9840,0
6880,6121,8884,0
6881,9978,5087,0
6882,1772,356,0
6883,12902,5027,0
6884,2860,3293,0
6885,1036,2917,0
6886,3861,10048,0
6887,12226,12557,0
6888,1185,12839,0
6889,7403,12067,0
6890,5753,8838,0
6891,11455,3820,0
6892,1396,10807,0
6893,730,6782,0
6894,5752,12585,0
6895,1707,2563,0
6896,7224,4373,0
6897,12783,7937,0
6898,2755,6101,0
6899,3118,10125,0
6900,9816,3574,0
6901,6095,7447,0
6902,8895,8075,0
6903,8749,6560,0
6904,5263,8048,0
6905,8713,4651,0
6906,845,2948,0
6907,37,12803,0
6908,7236,7766,0
6909,6190,7684,0
6910,12819,11916,0
6911,7418,7248,0
6912,5040,5532,0
6913,9613,12263,0
6914,4611,9556,0
6915,1393,5382,0
6916,1603,2748,0
6917,11642,12290,0
6918,3337,198,0
6919,2819,2487,0
6920,6172,8017,0
6921,5651,4373,0
6922,258,12398,0
6923,2106,10916,0
6924,10843,12839,0
6925,2763,9725,0
6926,11590,988,0
6927,7997,8803,0
6928,10743,5253,0
6929,5514,3321,0
6930,2743,9258,0
6931,1054,439,0
6932,12517,4761,0
6933,2935,568,0
6934,8428,5956,0
6935,3307,12225,0
6936,807,4884,0
6937,6500,4476,0
6938,1321,5105,0
6939,3029,11722,0
6940,6441,863,0
6941,4605,1416,0
6942,2896,8160,0
6943,575,6978,0
6944,4138,9120,0
6945,8725,2917,0
6946,1127,1075,0
6947,3986,7036,0
6948,8297,7351,0
6949,8088,7177,0
6950,8802,5766,0
6951,4936,3623,0
6952,7460,1192,0
6953,2881,8976,0
6954,1183,4767,0
6955,7762,9636,0
6956,4042,7318,0
6957,12369,12753,0
6958,3829,3238,0
6959,9603,3950,0
6960,11793,8621,0
6961,11158,3909,0
6962,4424,2135,0
6963,1246,3776,0
6964,4816,673,0
6965,5545,11436,0
6966,514,3827,0
6967,439,1209,0
6968,1788,3012,0
6969,8250,4098,0
6970,9106,1804,0
6971,10628,11449,0
6972,4787,93,0
6973,3737,1555,0
6974,7805,6084,0
6975,12392,12713,0
6976,7865,11053,0
6977,3253,12473,0
6978,2691,8828,0
6979,12909,10199,0
6980,7114,12582,0
6981,8619,12424,0
6982,10202,845,0
6983,12332,5465,0
6984,8347,5320,0
6985,5721,9918,0
6986,5458,4620,0
6987,2691,12211,0
6988,3854,12878,0
6989,2705,1529,0
6990,2844,2627,0
6991,12759,8161,0
6992,4655,3707,0
6993,8566,5623,0
6994,5159,9656,0
6995,7614,11592,0
6996,683,12657,0
6997,2385,5496,0
6998,1425,1216,0
6999,2321,7955,0
7000,12560,3787,0
7001,1529,5511,0
7002,2499,12391,0
7003,259,1749,0
7004,2453,1658,0
7005,6549,8235,0
7006,4128,5883,0
7007,10272,1964,0
7008,12746,3388,0
7009,6287,1819,0
7010,7386,11361,0
7011,9767,6932,0
7012,9467,4196,0
7013,6677,10083,0
7014,12558,3310,0
7015,1371,6241,0
7016,10983,10054,0
7017,10467,338,0
7018,4080,5061,0
7019,1003,2058,0
7020,4452,10302,0
7021,11013,1036,0
7022,3932,9512,0
7023,8577,4977,0
7024,915,12010,0
7025,2304,380,0
7026,2694,4507,0
7027,9969,1000,0
7028,4052,1700,0
7029,5934,1300,0
7030,8148,141,0
7031,2468,2474,0
7032,1859,3147,0
7033,6007,1778,0
7034,403,723,0
7035,3649,10328,0
7036,5560,12578,0
7037,7078,2856,0
7038,4619,4184,0
7039,6938,2287,0
7040,1574,9552,0
7041,1310,12889,0
7042,763,10276,0
7043,5642,7665,0
7044,8618,10993,0
7045,10844,8151,0
7046,6131,9519,0
7047,7538,11300,0
7048,11764,954,0
7049,6940,6655,0
7050,5436,5695,0
7051,11948,12560,0
7052,12067,1894,0
7053,9105,10707,0
7054,11407,11647,0
7055,3338,1552,0
7056,11419,10718,0
7057,4797,1049,0
7058,12649,6191,0
7059,3976,119,0
7060,10144,3202,0
7061,8886,5681,0
7062,1711,1690,0
7063,8263,4012,0
7064,10248,11661,0
7065,12897,11396,0
7066,4051,12721,0
7067,8991,8134,0
7068,2776,9369,0
7069,7255,3633,0
7070,6287,6625,0
7071,5690,8621,0
7072,3300,5582,0
7073,5200,126,0
7074,7809,10608,0
7075,2900,12064,0
7076,9791,9880,0
7077,1587,4256,0
7078,6336,6517,0
7079,1647,8471,0
7080,1459,9174,0
7081,12894,8065,0
7082,1794,4734,0
7083,10770,4953,0
7084,5029,7010,0
7085,12823,6320,0
7086,3506,5808,0
7087,2084,9384,0
7088,2528,8112,0
7089,6227,3699,0
7090,10472,11,0
7091,4097,3805,0
7092,4439,6952,0
7093,12025,3307,0
7094,11719,3789,0
7095,6398,6964,0
7096,5228,5126,0
7097,3776,4356,0
7098,5856,6415,0
7099,8932,6749,0
7100,2939,10837,0
7101,1483,10857,0
7102,5254,3314,0
7103,1126,11751,0
7104,7027,12800,0
7105,6271,10013,0
7106,10240,11,0
7107,8103,5554,0
7108,10002,5323,0
7109,10231,2931,0
7110,740,8682,0
7111,3028,3308,0
7112,8202,3089,0
7113,6806,908,0
7114,6644,2832,0
7115,8111,4102,0
7116,8787,9377,0
7117,5523,9746,0
7118,3057,12347,0
7119,3436,100,0
7120,3711,8441,0
7121,3494,3488,0
7122,2513,4555,0
7123,10995,7649,0
7124,2358,1234,0
7125,2676,6239,0
7126,5710,712,0
7127,3037,7184,0
7128,12337,1865,0
7129,1237,7394,0
7130,5913,1980,0
7131,4187,9309,0
7132,8041,9937,0
7133,10477,6905,0
7134,7930,12550,0
7135,7147,8906,0
7136,11417,9220,0
7137,6277,163,0
7138,12772,1389,0
7139,9499,6176,0
7140,12298,7922,0
7141,1338,10078,0
7142,5576,1247,0
7143,8311,5452,0
7144,11628,4155,0
7145,7648,11524,0
7146,1922,2370,0
7147,8971,7942,0
7148,7820,2182,0
7149,11987,7471,0
7150,1335,3364,0
7151,9046,4329,0
7152,383,2917,0
7153,277,7594,0
7154,4936,5209,0
7155,1908,4165,0
7156,1175,8744,0
7157,10158,3718,0
7158,5963,9213,0
7159,6219,8644,0
7160,3086,1168,0
7161,7406,9897,0
7162,10884,11177,0
7163,4800,9485,0
7164,4325,5994,0
7165,2083,5105,0
7166,8746,253,0
7167,8095,11812,0
7168,9582,525,0
7169,5296,1206,0
7170,3129,12734,0
7171,4010,8053,0
7172,8356,7423,0
7173,10985,90,0
7174,8703,4498,0
7175,8588,2296,0
7176,9577,9226,0
7177,6196,2402,0
7178,2020,1723,0
7179,8836,12197,0
7180,11620,8185,0
7181,6188,10620,0
7182,4701,6631,0
7183,9073,4970,0
7184,2213,2303,0
7185,4436,7114,0
7186,7028,11011,0
7187,11737,5737,0
7188,10720,7147,0
7189,395,7599,0
7190,5507,11575,0
7191,9756,12732,0
7192,8221,6043,0
7193,2928,2406,0
7194,11935,1938,0
7195,575,188,0
7196,351,480,0
7197,5810,7038,0
7198,2949,7797,0
7199,11791,846,0
7200,10425,1348,0
7201,700,5737,0
7202,6133,6910,0
7203,6274,8835,0
7204,472,11737,0
7205,663,9053,0
7206,9025,4683,0
7207,778,12975,0
7208,7547,2692,0
7209,8450,4940,0
7210,11393,11538,0
7211,176,3458,0
7212,4093,8572,0
7213,581,8647,0
7214,5852,9492,0
7215,3431,7140,0
7216,1471,9347,0
7217,9363,2584,0
7218,6040,5756,0
7219,8452,8554,0
7220,9759,8411,0
7221,12885,5856,0
7222,4225,10569,0
7223,827,3576,0
7224,10388,6892,0
7225,8103,5367,0
7226,10465,12774,0
7227,4340,1659,0
7228,5999,12521,0
7229,10966,8037,0
7230,12683,10044,0
7231,5964,9302,0
7232,11590,11836,0
7233,10712,1512,0
7234,2762,11488,0
7235,1167,2304,0
7236,10745,7287,0
7237,7486,5556,0
7238,12862,5441,0
7239,5558,6520,0
7240,12125,6868,0
7241,5655,3420,0
7242,9082,12117,0
7243,8325,6476,0
7244,4416,2943,0
7245,947,6852,0
7246,9502,625,0
7247,10295,6677,0
7248,6545,7338,0
7249,6242,7337,0
7250,6623,10412,0
7251,8605,9684,0
7252,5108,433,0
7253,5250,11628,0
7254,6764,6860,0
7255,3751,11012,0
7256,1045,2849,0
7257,6209,5295,0
7258,9022,6939,0
7259,9982,8967,0
7260,9025,12872,0
7261,1622,1140,0
7262,1671,11390,0
7263,4840,7943,0
7264,2571,535,0
7265,3878,6808,0
7266,4347,5566,0
7267,4937,12979,0
7268,9347,5194,0
7269,9799,4537,0
7270,7565,2011,0
7271,8807,2971,0
7272,9817,1144,0
7273,10933,10101,0
7274,10546,3239,0
7275,4914,12968,0
7276,8565,10793,0
7277,11791,7880,0
7278,4093,4868,0
7279,9088,4152,0
7280,12200,10559,0
7281,5631,6378,0
7282,2293,2634,0
7283,8344,9104,0
7284,3662,9785,0
7285,3680,757,0
7286,4094,3026,0
7287,6470,4669,0
7288,11773,134,0
7289,10346,5056,0
7290,325,4199,0
7291,7966,261,0
7292,1756,12228,0
7293,3685,2040,0
7294,11842,1402,0
7295,3698,10381,0
7296,11855,9743,0
7297,12685,401,0
7298,7792,81,0
7299,7051,10434,0
7300,12615,3954,0
7301,9451,1329,0
7302,1667,5181,0
7303,6722,2796,0
7304,11141,9060,0
7305,3636,993,0
7306,5248,1486,0
7307,10430,11708,0
7308,6474,6077,0
7309,8294,5553,0
7310,7360,9095,0
7311,10465,10359,0
7312,8586,7832,0
7313,2311,6572,0
7314,6488,12549,0
7315,12469,2974,0
7316,1774,4647,0
7317,1361,2788,0
7318,2869,12727,0
7319,1374,741,0
7320,5558,12615,0
7321,1112,8877,0
7322,7094,9326,0
7323,4537,7113,0
7324,8289,12914,0
7325,226,12433,0
7326,6429,3459,0
7327,4515,10737,0
7328,10191,11668,0
7329,1954,10068,0
7330,10559,3204,0
7331,5877,3885,0
7332,10539,12351,0
7333,6168,8006,0
7334,10987,7788,0
7335,3265,7600,0
7336,2902,7548,0
7337,11881,5032,0
7338,4558,9279,0
7339,4864,9551,0
7340,12426,4566,0
7341,2522,11464,0
7342,7278,4316,0
7343,96,1598,0
7344,8296,6514,0
7345,4600,4028,0
7346,10090,12151,0
7347,4393,517,0
7348,5917,10989,0
7349,12345,6829,0
7350,7230,5965,0
7351,10581,10668,0
7352,3711,8067,0
7353,204,10930,0
7354,5533,1200,0
7355,5766,5343,0
7356,811,2482,0
7357,5640,6924,0
7358,11345,6341,0
7359,5371,6507,0
7360,1820,2682,0
7361,3908,3104,0
7362,2109,6168,0
7363,3077,10531,0
7364,30,9437,0
7365,10646,11443,0
7366,6274,6688,0
7367,3379,4453,0
7368,5003,5707,0
7369,2727,2955,0
7370,9093,2081,0
7371,5116,12939,0
7372,4832,348,0
7373,704,2369,0
7374,9019,3071,0
7375,4432,606,0
7376,12763,8257,0
7377,4741,2115,0
7378,1139,12096,0
7379,6922,1782,0
7380,4953,11605,0
7381,5383,11189,0
7382,440,3427,0
7383,8833,4786,0
7384,5975,2433,0
7385,2996,9387,0
7386,6241,2552,0
7387,7123,7141,0
7388,6132,3548,0
7389,4688,9055,0
7390,5913,4184,0
7391,4357,8726,0
7392,12397,7503,0
7393,6224,4076,0
7394,2844,8966,0
7395,9737,439,0
7396,3491,6333,0
7397,10337,6096,0
7398,8447,9796,0
7399,10226,6265,0
7400,9452,1209,0
7401,1587,5439,0
7402,11979,8683,0
7403,7400,12495,0
7404,2037,8119,0
7405,10469,9406,0
7406,5526,1644,0
7407,2418,11194,0
7408,7838,7244,0
7409,457,1687,0
7410,8698,1686,0
7411,3691,2607,0
7412,3546,6390,0
7413,9024,9026,0
7414,8365,3728,0
7415,12592,400,0
7416,6480,3076,0
7417,3482,12232,0
7418,10509,10875,0
7419,1059,10773,0
7420,4197,11985,0
7421,3263,2510,0
7422,9432,8447,0
7423,6682,8845,0
7424,5895,10909,0
7425,7069,1377,0
7426,4455,5046,0
7427,7903,4986,0
7428,5413,10411,0
7429,9792,2724,0
7430,12611,11538,0
7431,6620,10037,0
7432,651,10547,0
7433,8452,3858,0
7434,1178,6277,0
7435,1826,11416,0
7436,9477,12138,0
7437,5449,1531,0
7438,5053,4749,0
7439,1200,11893,0
7440,7522,167,0
7441,5140,9821,0
7442,10217,9669,0
7443,1084,5302,0
7444,12143,11261,0
7445,2563,1479,0
7446,5416,78,0
7447,5431,9246,0
7448,10111,5486,0
7449,1005,2161,0
7450,6997,11434,0
7451,10037,3443,0
7452,5220,12567,0
7453,11579,10522,0
7454,9819,5435,0
7455,1281,11077,0
7456,7408,1327,0
7457,6315,9535,0
7458,1314,7992,0
7459,2840,8711,0
7460,1704,5703,0
7461,9988,4840,0
7462,5261,1614,0
7463,12334,602,0
7464,995,12561,0
7465,10645,10250,0
7466,9096,1411,0
7467,3793,7666,0
7468,1029,8358,0
7469,5784,10407,0
7470,349,6155,0
7471,8285,10244,0
7472,7860,12724,0
7473,11205,7813,0
7474,403,12807,0
7475,10342,8347,0
7476,10498,6416,0
7477,3994,1132,0
7478,4446,6891,0
7479,2556,4175,0
7480,2237,11777,0
7481,1652,6428,0
7482,10762,3429,0
7483,6165,276,0
7484,9606,1489,0
7485,7529,2919,0
7486,3621,5438,0
7487,6646,4521,0
7488,8714,1093,0
7489,7638,11722,0
7490,9346,7951,0
7491,9377,11236,0
7492,4089,5691,0
7493,2433,4899,0
7494,6275,6456,0
7495,6140,6231,0
7496,2284,4776,0
7497,3798,1728,0
7498,2906,10946,0
7499,2772,1332,0
7500,2095,11670,0
7501,1538,8369,0
7502,12156,6449,0
7503,5854,922,0
7504,3527,8031,0
7505,9977,3630,0
7506,10312,10524,0
7507,12714,12634,0
7508,10300,9009,0
7509,12392,6167,0
7510,3548,12291,0
7511,12749,8656,0
7512,1782,4915,0
7513,12520,4632,0
7514,7219,7550,0
7515,574,6757,0
7516,9603,6048,0
7517,3629,6214,0
7518,6031,6072,0
7519,7839,6477,0
7520,10841,10272,0
7521,10595,417,0
7522,1950,11854,0
7523,6527,3243,0
7524,8199,10395,0
7525,1186,5042,0
7526,3605,6759,0
7527,4703,615,0
7528,7500,3224,0
7529,4324,4002,0
7530,903,12301,0
7531,9098,7983,0
7532,3255,8632,0
7533,3224,2903,0
7534,3088,12656,0
7535,4586,6631,0
7536,1886,11280,0
7537,12065,2897,0
7538,9152,1803,0
7539,12087,10792,0
7540,1927,3175,0
7541,1168,2369,0
7542,11099,300,0
7543,10095,7799,0
7544,7280,10246,0
7545,1148,2656,0
7546,4166,3012,0
7547,11772,2271,0
7548,547,746,0
7549,1486,1897,0
7550,10868,6968,0
7551,8275,5852,0
7552,5724,7591,0
7553,8676,12023,0
7554,3182,12826,0
7555,10140,11864,0
7556,5347,4635,0
7557,5930,3495,0
7558,8631,8116,0
7559,6284,5713,0
7560,11179,6079,0
7561,9935,4292,0
7562,4356,6677,0
7563,2200,11978,0
7564,5390,2992,0
7565,8132,1198,0
7566,8808,10637,0
7567,12343,10731,0
7568,2933,7776,0
7569,7246,11170,0
7570,1040,5351,0
7571,934,3612,0
7572,6328,5611,0
7573,3320,3499,0
7574,5587,7828,0
7575,9441,8456,0
7576,10781,10705,0
7577,7252,11365,0
7578,7157,10539,0
7579,7257,5293,0
7580,9824,3498,0
7581,12518,2976,0
7582,9553,12080,0
7583,2099,3012,0
7584,8134,6505,0
7585,11778,10521,0
7586,4110,770,0
7587,3380,5620,0
7588,5319,2536,0
7589,7624,7157,0
7590,9945,5895,0
7591,11507,6271,0
7592,6696,4852,0
7593,6785,10559,0
7594,11773,4700,0
7595,3355,10636,0
7596,3968,2757,0
7597,2629,4116,0
7598,10827,7451,0
7599,11429,5799,0
7600,6841,12531,0
7601,11478,12107,0
7602,5408,5395,0
7603,3503,10507,0
7604,3214,3988,0
7605,1512,569,0
7606,4170,11724,0
7607,4853,4584,0
7608,7828,1860,0
7609,11594,389,0
7610,10857,96,0
7611,12025,9243,0
7612,1921,6631,0
7613,12181,3340,0
7614,5296,11196,0
7615,11330,3699,0
7616,7787,8625,0
7617,12271,3233,0
7618,12800,8458,0
7619,11697,7842,0
7620,10484,5368,0
7621,5436,2316,0
7622,8674,726,0
7623,384,4218,0
7624,5246,6356,0
7625,11908,6564,0
7626,10757,804,0
7627,4981,2675,0
7628,3678,3691,0
7629,973,7996,0
7630,11093,9798,0
7631,7301,3632,0
7632,745,2130,0
7633,10058,7596,0
7634,3522,4117,0
7635,8697,2780,0
7636,10164,12718,0
7637,1900,11015,0
7638,12151,12334,0
7639,6888,5156,0
7640,7402,5377,0
7641,12130,9013,0
7642,7763,5356,0
7643,8040,7354,0
7644,7851,1039,0
7645,12780,10815,0
7646,9151,10305,0
7647,2557,8511,0
7648,7245,4612,0
7649,5240,11772,0
7650,9875,12965,0
7651,1828,9799,0
7652,12389,5682,0
7653,7688,12537,0
7654,12953,7710,0
7655,7548,11968,0
7656,8594,4880,0
7657,7414,2354,0
7658,12632,1653,0
7659,58,2489,0
7660,4496,8995,0
7661,10981,5369,0
7662,4675,11212,0
7663,8011,10157,0
7664,6161,12532,0
7665,6266,3658,0
7666,5920,9437,0
7667,11551,8905,0
7668,1771,11143,0
7669,3412,6150,0
7670,11211,9214,0
7671,10888,3865,0
7672,3312,1782,0
7673,12558,6026,0
7674,7828,12143,0
7675,5703,6177,0
7676,10963,1006,0
7677,8022,6532,0
7678,8409,11142,0
7679,12294,3701,0
7680,6258,12815,0
7681,10212,8951,0
7682,2595,643,0
7683,3616,12746,0
7684,7523,6030,0
7685,7392,9519,0
7686,10998,12489,0
7687,10176,5507,0
7688,6406,3826,0
7689,8518,4080,0
7690,11271,1509,0
7691,12186,8490,0
7692,7756,2067,0
7693,9825,10353,0
7694,6847,4700,0
7695,9099,10249,0
7696,3044,12705,0
7697,6170,6178,0
7698,1688,5981,0
7699,9745,975,0
7700,4566,1604,0
7701,5734,2615,0
7702,226,7684,0
7703,6071,5418,0
7704,4565,10047,0
7705,10706,195,0
7706,5291,2045,0
7707,2028,11684,0
7708,6990,6856,0
7709,2902,1860,0
7710,3358,2665,0
7711,12680,6931,0
7712,388,7453,0
7713,9253,2206,0
7714,1366,12504,0
7715,6063,8159,0
7716,10416,10420,0
7717,2692,12603,0
7718,4450,8195,0
7719,12481,5940,0
7720,12412,4083,0
7721,370,2336,0
7722,8310,3161,0
7723,8211,7319,0
7724,6098,9284,0
7725,12705,171,0
7726,8580,8125,0
7727,1584,9549,0
7728,151,4857,0
7729,7685,4994,0
7730,9653,10030,0
7731,11554,10626,0
7732,9412,1273,0
7733,776,10544,0
7734,4780,1317,0
7735,884,9323,0
7736,9093,8875,0
7737,7214,8792,0
7738,11649,10863,0
7739,2728,4689,0
7740,12089,8691,0
7741,8486,5430,0
7742,12637,7742,0
7743,311,6428,0
7744,1889,921,0
7745,4645,8447,0
7746,8206,12960,0
7747,9541,1279,0
7748,3524,11197,0
7749,5592,1353,0
7750,9064,1879,0
7751,2436,6917,0
7752,3009,4335,0
7753,5328,4690,0
7754,6197,938,0
7755,3423,9802,0
7756,11401,11673,0
7757,12903,9554,0
7758,12442,1989,0
7759,3235,8061,0
7760,7669,7278,0
7761,12713,12840,0
7762,9392,8511,0
7763,4948,2190,0
7764,853,187,0
7765,1606,5120,0
7766,8502,3280,0
7767,276,1115,0
7768,8142,6909,0
7769,5286,2185,0
7770,5862,9700,0
7771,4443,742,0
7772,12968,8636,0
7773,4456,5111,0
7774,12086,9682,0
7775,9080,12561,0
7776,3063,4921,0
7777,8448,950,0
7778,10447,6053,0
7779,7309,2397,0
7780,9399,5144,0
7781,11618,10745,0
7782,3194,11039,0
7783,12072,10915,0
7784,8729,7793,0
7785,6521,12904,0
7786,8708,11642,0
7787,11289,4827,0
7788,10821,3261,0
7789,7469,3029,0
7790,5174,12867,0
7791,3204,11168,0
7792,8144,5827,0
7793,8920,1884,0
7794,12065,4267,0
7795,5368,7448,0
7796,11619,208,0
7797,8623,3583,0
7798,2738,12866,0
7799,2487,9083,0
7800,7984,7797,0
7801,10728,9082,0
7802,7070,3670,0
7803,12385,4622,0
7804,7393,10739,0
7805,662,2066,0
7806,10801,3144,0
7807,3105,4931,0
7808,6891,8808,0
7809,11182,10191,0
7810,12486,12783,0
7811,6181,11092,0
7812,3237,10685,0
7813,12279,10238,0
7814,6720,4230,0
7815,8654,802,0
7816,1188,5495,0
