,Source,Destination,Class
4419,2024,23407,0
4420,12840,1315,0
4421,1701,1254,0
4422,19696,12908,0
4423,9584,11933,0
4424,16619,15355,0
4425,18737,13734,0
4426,2479,14353,0
4427,19585,245,0
4428,4493,18044,0
4429,9300,21973,0
4430,4356,777,0
4431,14068,10678,0
4432,14589,21704,0
4433,4264,7604,0
4434,3801,20934,0
4435,13036,12746,0
4436,6962,2128,0
4437,3085,23208,0
4438,14899,3436,0
4439,9095,10429,0
4440,8704,18909,0
4441,21450,14393,0
4442,9709,1432,0
4443,3900,1665,0
4444,21417,5585,0
4445,11012,16631,0
4446,12671,6582,0
4447,6408,5891,0
4448,11185,11863,0
4449,5779,5131,0
4450,23198,2100,0
4451,7521,4162,0
4452,17858,18087,0
4453,22078,18284,0
4454,16056,17470,0
4455,9418,21820,0
4456,16925,7302,0
4457,10151,4409,0
4458,8327,10449,0
4459,5107,20724,0
4460,806,1849,0
4461,44,6252,0
4462,3636,19123,0
4463,13832,18291,0
4464,13211,9313,0
4465,16334,4767,0
4466,13184,10119,0
4467,19373,7663,0
4468,8840,17211,0
4469,1561,3071,0
4470,5693,16475,0
4471,17427,7297,0
4472,16475,9294,0
4473,21245,2044,0
4474,12537,23490,0
4475,15139,22470,0
4476,7856,6868,0
4477,16166,8724,0
4478,7105,14813,0
4479,12264,23331,0
4480,10552,19224,0
4481,3735,22111,0
4482,5513,11562,0
4483,11154,15128,0
4484,12560,13301,0
4485,13849,3719,0
4486,20799,16637,0
4487,19399,1505,0
4488,4872,12697,0
4489,10145,15867,0
4490,6731,15511,0
4491,13214,2390,0
4492,22570,8492,0
4493,6061,2884,0
4494,22241,23485,0
4495,10886,3420,0
4496,15966,22225,0
4497,23515,2291,0
4498,9153,8824,0
4499,16217,17148,0
4500,20933,8881,0
4501,4302,4034,0
4502,17982,3331,0
4503,7677,13295,0
4504,4177,22055,0
4505,4275,18426,0
4506,22224,12177,0
4507,5843,9198,0
4508,7642,13459,0
4509,859,22346,0
4510,1144,16099,0
4511,1240,15807,0
4512,12136,23280,0
4513,17093,11692,0
4514,18263,15250,0
4515,22568,1225,0
4516,5258,19283,0
4517,17934,7612,0
4518,6235,10338,0
4519,10051,15400,0
4520,5598,6519,0
4521,3402,17117,0
4522,19615,15035,0
4523,7027,14475,0
4524,21795,2214,0
4525,16741,13869,0
4526,17,8831,0
4527,18251,22945,0
4528,3411,22306,0
4529,8294,10769,0
4530,5422,9676,0
4531,14647,10599,0
4532,18155,17006,0
4533,9996,6429,0
4534,12840,9638,0
4535,22204,5243,0
4536,6505,6792,0
4537,11281,16326,0
4538,7644,4621,0
4539,15226,12154,0
4540,6028,13808,0
4541,9214,20164,0
4542,16042,662,0
4543,927,23173,0
4544,6745,10416,0
4545,5102,1750,0
4546,12646,13155,0
4547,21970,8230,0
4548,16035,11734,0
4549,17824,15307,0
4550,116,5403,0
4551,2805,10953,0
4552,846,23184,0
4553,304,20915,0
4554,23374,291,0
4555,3858,19561,0
4556,10504,2297,0
4557,20591,741,0
4558,20369,1860,0
4559,15384,4984,0
4560,6511,6206,0
4561,5741,14101,0
4562,2264,6815,0
4563,3176,7863,0
4564,18461,12336,0
4565,4382,498,0
4566,9383,7676,0
4567,5866,4189,0
4568,5860,22868,0
4569,21073,15387,0
4570,4545,18397,0
4571,336,12882,0
4572,23620,8961,0
4573,2550,5307,0
4574,11875,13816,0
4575,6816,12295,0
4576,21447,18230,0
4577,1619,21952,0
4578,7351,3005,0
4579,7421,1300,0
4580,161,12477,0
4581,21384,17127,0
4582,20476,8873,0
4583,4873,19552,0
4584,892,11235,0
4585,4439,16816,0
4586,13821,21887,0
4587,950,1791,0
4588,21643,3997,0
4589,21355,19580,0
4590,14146,10343,0
4591,10842,16009,0
4592,6678,10237,0
4593,3235,13115,0
4594,8398,16679,0
4595,23233,7360,0
4596,18867,6557,0
4597,22012,80,0
4598,20120,19949,0
4599,8074,8072,0
4600,10431,8719,0
4601,6807,8553,0
4602,21025,19237,0
4603,3897,17556,0
4604,12930,14337,0
4605,11056,12154,0
4606,15190,8635,0
4607,14090,14706,0
4608,656,8268,0
4609,8035,10746,0
4610,14205,12212,0
4611,11736,20,0
4612,13960,5965,0
4613,1871,2120,0
4614,20213,21429,0
4615,17678,1070,0
4616,11600,15408,0
4617,18308,19933,0
4618,17258,15945,0
4619,20403,11912,0
4620,3376,4621,0
4621,11720,16641,0
4622,20933,12077,0
4623,8527,18913,0
4624,373,23232,0
4625,3325,13142,0
4626,11003,20383,0
4627,17782,9098,0
4628,10545,10645,0
4629,21584,17672,0
4630,4745,3262,0
4631,5536,8487,0
4632,2413,6617,0
4633,13533,10600,0
4634,14505,7727,0
4635,21599,3428,0
4636,665,601,0
4637,15174,4853,0
4638,3682,10154,0
4639,5149,13676,0
4640,12401,21297,0
4641,6897,8580,0
4642,7723,4192,0
4643,5486,3647,0
4644,18077,2226,0
4645,12925,13346,0
4646,7588,6219,0
4647,18731,23395,0
4648,11529,3059,0
4649,18008,14140,0
4650,4179,23388,0
4651,15950,9396,0
4652,14473,19681,0
4653,19750,13171,0
4654,10141,9629,0
4655,22038,18377,0
4656,4603,22403,0
4657,4842,20699,0
4658,11461,17827,0
4659,23401,21549,0
4660,9382,12206,0
4661,6861,12656,0
4662,23071,4641,0
4663,8981,9418,0
4664,13248,11905,0
4665,12150,5971,0
4666,20659,19556,0
4667,38,17226,0
4668,10828,22960,0
4669,1878,15102,0
4670,8196,1914,0
4671,3614,4519,0
4672,11514,17057,0
4673,22584,15261,0
4674,8998,15599,0
4675,4402,17552,0
4676,1045,19450,0
4677,14922,4766,0
4678,12865,6074,0
4679,15734,23111,0
4680,9724,14198,0
4681,8674,15660,0
4682,4392,999,0
4683,22339,11673,0
4684,14623,21853,0
4685,21345,19860,0
4686,22907,7404,0
4687,13301,3379,0
4688,20140,8387,0
4689,8213,3372,0
4690,2253,2682,0
4691,9620,10815,0
4692,15291,260,0
4693,10683,7306,0
4694,10736,9384,0
4695,8348,6980,0
4696,22012,20296,0
4697,7870,22631,0
4698,3547,1553,0
4699,9792,10518,0
4700,19847,10205,0
4701,4016,6727,0
4702,108,6802,0
4703,9858,12269,0
4704,8526,12355,0
4705,3443,16664,0
4706,21103,12756,0
4707,13847,10089,0
4708,9631,7567,0
4709,20050,10914,0
4710,13952,15740,0
4711,23283,8980,0
4712,20886,4770,0
4713,2415,16572,0
4714,4951,8294,0
4715,21557,21190,0
4716,16804,1282,0
4717,21256,2768,0
4718,11433,10786,0
4719,21338,13912,0
4720,20408,23612,0
4721,12920,18158,0
4722,23626,10258,0
4723,13676,1697,0
4724,19066,6206,0
4725,10833,6068,0
4726,10726,7891,0
4727,3000,19827,0
4728,5282,4085,0
4729,12744,9072,0
4730,14596,7709,0
4731,8625,17972,0
4732,3601,15506,0
4733,2247,7697,0
4734,6839,7500,0
4735,6872,1032,0
4736,14144,8339,0
4737,23555,18312,0
4738,20590,17028,0
4739,12624,8374,0
4740,8823,6818,0
4741,18085,11595,0
4742,6300,23437,0
4743,21656,11346,0
4744,4570,19690,0
4745,9865,4714,0
4746,2928,23492,0
4747,2445,20140,0
4748,19180,427,0
4749,7099,10995,0
4750,21949,16294,0
4751,4977,17570,0
4752,16816,21240,0
4753,8720,12705,0
4754,20565,5078,0
4755,8183,18916,0
4756,15986,2474,0
4757,14977,22461,0
4758,7100,19706,0
4759,2487,11856,0
4760,7441,3003,0
4761,6572,339,0
4762,6910,14856,0
4763,4415,20691,0
4764,20259,1773,0
4765,20194,9457,0
4766,17852,4954,0
4767,21,15396,0
4768,790,17856,0
4769,5678,13079,0
4770,829,17784,0
4771,8198,8994,0
4772,11800,21644,0
4773,5711,18854,0
4774,21900,20350,0
4775,11640,8365,0
4776,898,10192,0
4777,12903,568,0
4778,19457,21622,0
4779,22787,373,0
4780,21118,3318,0
4781,10104,8621,0
4782,20098,16700,0
4783,9553,8518,0
4784,1160,4715,0
4785,14413,12273,0
4786,13954,5343,0
4787,22405,9124,0
4788,1550,174,0
4789,8260,1362,0
4790,4825,14681,0
4791,4854,19583,0
4792,293,12677,0
4793,17607,14548,0
4794,721,17096,0
4795,23035,6487,0
4796,12861,13524,0
4797,19074,11654,0
4798,18685,10381,0
4799,1749,17538,0
4800,51,497,0
4801,3418,1761,0
4802,8118,3349,0
4803,13934,18812,0
4804,8879,18753,0
4805,14793,7956,0
4806,6715,23382,0
4807,18312,17905,0
4808,15293,1863,0
4809,16512,18115,0
4810,6681,9276,0
4811,13257,1042,0
4812,19709,1440,0
4813,2442,20326,0
4814,3342,15887,0
4815,527,8720,0
4816,10218,13580,0
4817,10612,16917,0
4818,13556,328,0
4819,6993,10679,0
4820,21463,10095,0
4821,8042,18414,0
4822,11478,35,0
4823,27,10999,0
4824,19797,20104,0
4825,8046,4011,0
4826,11279,7904,0
4827,11618,954,0
4828,11521,7437,0
4829,7994,2508,0
4830,9179,2934,0
4831,19428,21176,0
4832,2501,6919,0
4833,11215,17718,0
4834,5541,618,0
4835,12405,16236,0
4836,16540,6526,0
4837,6715,20133,0
4838,4028,2578,0
4839,5330,20585,0
4840,2925,5934,0
4841,7571,23501,0
4842,4944,12413,0
4843,8139,10187,0
4844,18865,18969,0
4845,5452,9436,0
4846,12329,4348,0
4847,21942,3690,0
4848,20564,8504,0
4849,19273,6871,0
4850,17434,1491,0
4851,2962,10138,0
4852,16934,19635,0
4853,20035,8914,0
4854,19819,20401,0
4855,20098,6230,0
4856,22988,14510,0
4857,17169,15745,0
4858,9953,1365,0
4859,10444,19130,0
4860,16514,23398,0
4861,19517,8170,0
4862,8498,8965,0
4863,10401,3218,0
4864,17538,4473,0
4865,4196,9867,0
4866,4676,4088,0
4867,14120,10037,0
4868,14311,19404,0
4869,23269,3768,0
4870,8237,20120,0
4871,18970,18739,0
4872,8088,1338,0
4873,19827,3084,0
4874,18421,2467,0
4875,1260,1592,0
4876,7417,12430,0
4877,15490,15319,0
4878,2185,4565,0
4879,21930,10230,0
4880,18693,21090,0
4881,9856,17805,0
4882,23022,14629,0
4883,9649,22430,0
4884,16745,22341,0
4885,11096,19823,0
4886,11974,8455,0
4887,174,4713,0
4888,3051,1454,0
4889,11568,22262,0
4890,7528,19966,0
4891,14094,464,0
4892,19948,16219,0
4893,7359,5635,0
4894,8878,1211,0
4895,13397,8645,0
4896,18866,22307,0
4897,198,20763,0
4898,6131,21505,0
4899,9021,14701,0
4900,13259,5678,0
4901,18412,7965,0
4902,1433,14486,0
4903,1199,3702,0
4904,18384,14053,0
4905,13186,9714,0
4906,691,15569,0
4907,7136,17240,0
4908,18552,9665,0
4909,6888,17138,0
4910,19677,14012,0
4911,5268,22419,0
4912,17189,13067,0
4913,19185,4101,0
4914,10219,2126,0
4915,22338,20897,0
4916,21979,5503,0
4917,6076,1395,0
4918,17424,18037,0
4919,1994,8487,0
4920,15784,13806,0
4921,6255,19827,0
4922,13766,3765,0
4923,23026,3743,0
4924,7211,13977,0
4925,19974,20018,0
4926,18971,10938,0
4927,19074,9373,0
4928,12961,2025,0
4929,21164,12120,0
4930,1003,5079,0
4931,11229,11037,0
4932,16396,2669,0
4933,17330,6482,0
4934,13510,8656,0
4935,5880,21054,0
4936,22719,23598,0
4937,5654,18267,0
4938,21007,13075,0
4939,20368,17289,0
4940,23233,10987,0
4941,2159,11341,0
4942,1115,2260,0
4943,16648,10999,0
4944,7100,14526,0
4945,11573,19333,0
4946,17647,4095,0
4947,4680,8612,0
4948,6979,3619,0
4949,2923,9458,0
4950,15025,22398,0
4951,5151,12169,0
4952,9994,9339,0
4953,18902,23387,0
4954,3773,19427,0
4955,3838,10962,0
4956,16024,20567,0
4957,10700,8040,0
4958,4763,17133,0
4959,1846,23245,0
4960,11473,20041,0
4961,12886,20294,0
4962,8491,94,0
4963,10420,9339,0
4964,15521,14469,0
4965,258,3339,0
4966,21755,7060,0
4967,19991,2763,0
4968,218,16772,0
4969,15309,7416,0
4970,11592,17639,0
4971,7074,11369,0
4972,738,20945,0
4973,1086,8631,0
4974,12825,11131,0
4975,13837,6933,0
4976,7188,11848,0
4977,13495,22445,0
4978,16955,16538,0
4979,20150,14312,0
4980,5900,17868,0
4981,3211,16290,0
4982,2368,8431,0
4983,10922,8395,0
4984,11061,9493,0
4985,16476,1227,0
4986,3049,20843,0
4987,1511,14637,0
4988,4252,9989,0
4989,5819,21851,0
4990,16351,12078,0
4991,10323,8975,0
4992,21138,18738,0
4993,1954,3314,0
4994,11118,578,0
4995,9855,23624,0
4996,20862,14898,0
4997,6946,11160,0
4998,1602,2108,0
4999,23477,1251,0
5000,13169,7534,0
5001,8078,3846,0
5002,11396,5403,0
5003,7103,8111,0
5004,14237,2679,0
5005,16862,108,0
5006,9793,17269,0
5007,15428,15193,0
5008,22259,5788,0
5009,18537,361,0
5010,11263,15612,0
5011,19699,7973,0
5012,6604,5165,0
5013,6025,16600,0
5014,3584,1730,0
5015,11632,14920,0
5016,6310,19213,0
5017,2189,22405,0
5018,3949,14660,0
5019,4572,7469,0
5020,15133,3352,0
5021,8883,20616,0
5022,6182,17715,0
5023,2264,15382,0
5024,10218,16105,0
5025,8680,20287,0
5026,11624,14278,0
5027,9413,8538,0
5028,1285,3690,0
5029,15321,4342,0
5030,6726,13614,0
5031,13092,1406,0
5032,8701,7743,0
5033,5852,1746,0
5034,3554,12037,0
5035,8105,6177,0
5036,15918,5729,0
5037,16229,4867,0
5038,23099,1052,0
5039,13944,21809,0
5040,9918,4859,0
5041,22194,14946,0
5042,17850,5823,0
5043,19030,5905,0
5044,6844,15713,0
5045,14316,20634,0
5046,14615,23145,0
5047,11880,4418,0
5048,19192,12090,0
5049,8569,8913,0
5050,15124,10190,0
5051,19439,11967,0
5052,5991,5823,0
5053,10462,5861,0
5054,9534,8252,0
5055,14317,10097,0
5056,20998,3377,0
5057,4662,19389,0
5058,2107,14593,0
5059,19698,15052,0
5060,1183,9024,0
5061,11348,8879,0
5062,21200,6517,0
5063,20575,2493,0
5064,14852,20994,0
5065,12985,19228,0
5066,8611,16844,0
5067,17021,17618,0
5068,6337,1922,0
5069,12427,14736,0
5070,5195,16627,0
5071,3830,23181,0
5072,2841,17217,0
5073,8562,19611,0
5074,2859,13824,0
5075,14452,11611,0
5076,20200,13354,0
5077,10516,13802,0
5078,11844,16980,0
5079,21259,7447,0
5080,21484,7565,0
5081,4854,18404,0
5082,7273,20683,0
5083,18268,6470,0
5084,4353,14446,0
5085,13100,17057,0
5086,4738,11813,0
5087,1424,6211,0
5088,4364,9128,0
5089,950,16908,0
5090,5093,11223,0
5091,15511,15688,0
5092,6065,13076,0
5093,12658,22724,0
5094,10555,2022,0
5095,6836,11418,0
5096,16262,23177,0
5097,817,14285,0
5098,5146,5572,0
5099,12314,1222,0
5100,4306,3646,0
5101,763,8572,0
5102,15451,2209,0
5103,5397,23126,0
5104,3730,14066,0
5105,7179,21556,0
5106,16665,12455,0
5107,13377,18654,0
5108,9335,11559,0
5109,13255,22606,0
5110,14079,21555,0
5111,12441,20403,0
5112,23382,15753,0
5113,14867,3851,0
5114,9435,9696,0
5115,18309,5666,0
5116,18854,1036,0
5117,10643,8793,0
5118,20822,23041,0
5119,1473,5298,0
5120,10592,1099,0
5121,2380,7665,0
5122,19010,18703,0
5123,826,2454,0
5124,12596,3513,0
5125,8509,11759,0
5126,3848,10099,0
5127,6,1372,0
5128,21788,14876,0
5129,20367,5091,0
5130,17039,14335,0
5131,16190,17019,0
5132,10533,14640,0
5133,17737,17117,0
5134,15524,21130,0
5135,15840,19646,0
5136,18908,8977,0
5137,17987,14259,0
5138,9498,9994,0
5139,9379,2166,0
5140,1519,10904,0
5141,14339,13507,0
5142,11154,10005,0
5143,3645,18034,0
5144,16422,12831,0
5145,11685,9641,0
5146,8688,7910,0
5147,11926,6320,0
5148,126,17130,0
5149,19712,14814,0
5150,19285,15501,0
5151,6963,2817,0
5152,9522,10738,0
5153,17290,19407,0
5154,965,13886,0
5155,17403,10424,0
5156,15976,15346,0
5157,4713,13529,0
5158,12006,20959,0
5159,3821,19549,0
5160,9358,12966,0
5161,3692,11033,0
5162,10798,3553,0
5163,17900,13859,0
5164,4381,18425,0
5165,21565,1756,0
5166,12088,3995,0
5167,21218,22586,0
5168,7113,15943,0
5169,10132,19907,0
5170,11145,23259,0
5171,2883,22383,0
5172,18730,3736,0
5173,13036,16751,0
5174,13136,7533,0
5175,12382,11797,0
5176,18115,2120,0
5177,13782,18261,0
5178,3776,13740,0
5179,9815,12279,0
5180,19293,16092,0
5181,2306,16336,0
5182,4687,17569,0
5183,1134,13671,0
5184,10795,7577,0
5185,11516,921,0
5186,12666,22294,0
5187,18557,20373,0
5188,7007,1530,0
5189,2418,9380,0
5190,8109,21923,0
5191,23427,19928,0
5192,22649,10212,0
5193,8836,3943,0
5194,13551,14699,0
5195,7213,2537,0
5196,5514,7525,0
5197,17521,22857,0
5198,22058,13127,0
5199,14243,16912,0
5200,1153,11038,0
5201,16803,20362,0
5202,18766,21836,0
5203,4127,16949,0
5204,8530,10437,0
5205,16667,287,0
5206,21772,1429,0
5207,15159,8253,0
5208,1467,17240,0
5209,23187,23450,0
5210,12975,21305,0
5211,14300,8936,0
5212,12305,21510,0
5213,8704,16632,0
5214,9465,515,0
5215,13263,13077,0
5216,18461,3830,0
5217,18252,3656,0
5218,1682,21716,0
5219,8573,19532,0
5220,18112,18171,0
5221,11137,470,0
5222,2881,19596,0
5223,15359,6220,0
5224,14180,15408,0
5225,1415,12512,0
5226,1217,14971,0
5227,10678,22587,0
5228,16127,20321,0
5229,3313,13591,0
5230,5606,12725,0
5231,16423,12735,0
5232,1489,383,0
5233,21037,17023,0
5234,7405,12290,0
5235,16803,3342,0
5236,14588,20306,0
5237,14697,4034,0
5238,1787,11337,0
5239,10845,22700,0
5240,6599,5252,0
5241,4785,11980,0
5242,16874,2993,0
5243,8068,5437,0
5244,12472,13113,0
5245,6527,11765,0
5246,5610,8121,0
5247,21126,6111,0
5248,11134,15074,0
5249,14974,22220,0
5250,14432,13535,0
5251,170,15576,0
5252,18966,1090,0
5253,10153,865,0
5254,6529,699,0
5255,399,15813,0
5256,17347,3563,0
5257,2175,4629,0
5258,4595,22786,0
5259,19569,19261,0
5260,22369,9366,0
5261,21322,20925,0
5262,5901,2039,0
5263,16407,2187,0
5264,16549,13382,0
5265,4715,1950,0
5266,1782,22081,0
5267,6382,1588,0
5268,14889,21708,0
5269,22124,19334,0
5270,16348,8373,0
5271,15664,17540,0
5272,22951,15356,0
5273,3364,4615,0
5274,3568,16688,0
5275,15422,12530,0
5276,888,16327,0
5277,17136,2188,0
5278,9503,3735,0
5279,4941,15852,0
5280,21890,19288,0
5281,847,19709,0
5282,18184,5726,0
5283,20150,13133,0
5284,13421,11703,0
5285,15878,14466,0
5286,9262,14411,0
5287,17956,2866,0
5288,20050,4823,0
5289,5461,4749,0
5290,507,4742,0
5291,17192,17931,0
5292,13947,14378,0
5293,10316,17205,0
5294,12749,15218,0
5295,16818,7332,0
5296,13767,10246,0
5297,18919,3852,0
5298,257,7196,0
5299,13808,14973,0
5300,10627,6517,0
5301,18329,21514,0
5302,7560,20232,0
5303,8342,4992,0
5304,18255,22531,0
5305,4094,18208,0
5306,15197,8224,0
5307,13411,12304,0
5308,12660,22693,0
5309,3042,14147,0
5310,15566,5088,0
5311,18151,18394,0
5312,9238,18497,0
5313,2572,8721,0
5314,22004,8971,0
5315,17272,10289,0
5316,15801,2861,0
5317,7720,22742,0
5318,20074,6856,0
5319,8577,671,0
5320,7851,567,0
5321,18556,7718,0
5322,8791,11742,0
5323,15652,22925,0
5324,14695,18162,0
5325,4998,2907,0
5326,16437,21919,0
5327,1322,17103,0
5328,221,6734,0
5329,13982,7151,0
5330,1967,16087,0
5331,10688,19197,0
5332,14275,22679,0
5333,98,5580,0
5334,21942,19962,0
5335,6973,13251,0
5336,8358,10547,0
5337,20005,461,0
5338,18410,22768,0
5339,21835,21004,0
5340,18518,15131,0
5341,8305,1272,0
5342,18342,21321,0
5343,13456,9929,0
5344,7514,3402,0
5345,16988,22557,0
5346,14762,6151,0
5347,393,17929,0
5348,14743,10073,0
5349,6539,2005,0
5350,21394,5204,0
5351,4845,21889,0
5352,9791,22944,0
5353,8798,18524,0
5354,20658,9485,0
5355,13808,16396,0
5356,23283,17494,0
5357,17868,12928,0
5358,3895,14318,0
5359,11189,6889,0
5360,6574,15962,0
5361,21737,3476,0
5362,3307,11115,0
5363,16788,6819,0
5364,11495,13762,0
5365,1090,18392,0
5366,1992,4200,0
5367,20097,21876,0
5368,12958,20548,0
5369,5892,9899,0
5370,18866,9182,0
5371,22654,21056,0
5372,15425,1553,0
5373,21886,22416,0
5374,1546,7496,0
5375,12339,13336,0
5376,11555,21333,0
5377,958,16371,0
5378,17655,338,0
5379,21626,2305,0
5380,8580,5775,0
5381,6880,7909,0
5382,17528,14526,0
5383,408,19876,0
5384,14472,17850,0
5385,12662,13208,0
5386,6211,19828,0
5387,7484,23107,0
5388,4959,7600,0
5389,20255,1874,0
5390,19286,8428,0
5391,18730,6261,0
5392,6114,2899,0
5393,1870,20021,0
5394,14455,12958,0
5395,15494,12061,0
5396,15551,2015,0
5397,6572,20746,0
5398,7944,87,0
5399,4339,5798,0
5400,21734,8789,0
5401,16035,17296,0
5402,12065,18937,0
5403,23209,21062,0
5404,2829,4269,0
5405,4993,14135,0
5406,12274,22494,0
5407,6077,18673,0
5408,5614,10281,0
5409,17995,18472,0
5410,22756,9416,0
5411,16577,16532,0
5412,17675,9634,0
5413,23073,3616,0
5414,20458,1987,0
5415,2513,21941,0
5416,7426,6109,0
5417,22551,15585,0
5418,4967,7437,0
5419,1471,4073,0
5420,1035,13342,0
5421,15491,9854,0
5422,20362,5662,0
5423,12137,20129,0
5424,12249,8292,0
5425,18259,3619,0
5426,10698,11458,0
5427,844,12993,0
5428,2915,20416,0
5429,20401,22771,0
5430,10702,11577,0
5431,19061,8444,0
5432,3608,11712,0
5433,3257,20530,0
5434,542,11315,0
5435,16825,21306,0
5436,3315,11840,0
5437,19165,13116,0
5438,15536,12606,0
5439,14109,11866,0
5440,19658,10770,0
5441,3437,16152,0
5442,12740,20930,0
5443,170,10396,0
5444,19633,3543,0
5445,4494,15080,0
5446,7600,5457,0
5447,19654,16663,0
5448,1056,15858,0
5449,21464,4309,0
5450,1175,4438,0
5451,17636,21117,0
5452,4688,4773,0
5453,4990,13971,0
5454,5663,2171,0
5455,14661,10285,0
5456,16402,12878,0
5457,23067,16767,0
5458,21309,1927,0
5459,16893,21975,0
5460,4350,18714,0
5461,14164,12862,0
5462,12259,15530,0
5463,13441,3607,0
5464,18117,4801,0
5465,11591,2010,0
5466,19908,13173,0
5467,14811,20028,0
5468,7026,9692,0
5469,18084,8825,0
5470,9923,5557,0
5471,4979,19824,0
5472,18753,4261,0
5473,587,5557,0
5474,8312,12644,0
5475,22861,5937,0
5476,19601,15847,0
5477,23539,23528,0
5478,9645,19549,0
5479,10820,6455,0
5480,5435,20979,0
5481,8382,16207,0
5482,12379,8253,0
5483,13042,16676,0
5484,13500,5476,0
5485,5199,16723,0
5486,16207,7633,0
5487,5300,11113,0
5488,14101,1155,0
5489,10010,21525,0
5490,9871,8349,0
5491,22238,804,0
5492,20071,20468,0
5493,22226,3453,0
5494,15387,20322,0
5495,13030,4399,0
5496,326,21192,0
5497,7949,1399,0
5498,13045,10157,0
5499,22283,3206,0
5500,395,14381,0
5501,23038,2550,0
5502,21332,18637,0
5503,7757,11028,0
5504,21730,2468,0
5505,9063,861,0
5506,4313,22349,0
5507,22651,13401,0
5508,15347,14480,0
5509,19504,8693,0
5510,8439,4417,0
5511,20968,8534,0
5512,19910,6937,0
5513,4344,2414,0
5514,19049,15468,0
5515,7781,12553,0
5516,6778,9697,0
5517,900,20151,0
5518,6542,8666,0
5519,18679,659,0
5520,11987,15326,0
5521,18192,3015,0
5522,2104,5543,0
5523,8937,17876,0
5524,4266,12330,0
5525,18049,12506,0
5526,6840,1126,0
5527,9873,10650,0
5528,7686,10222,0
5529,4143,7012,0
5530,18043,19107,0
5531,14729,19921,0
5532,3800,22888,0
5533,4282,18690,0
5534,15169,8327,0
5535,14592,20589,0
5536,13351,18319,0
5537,3714,22555,0
5538,19100,2759,0
5539,18367,1676,0
5540,16339,19964,0
5541,20931,5245,0
5542,2351,20295,0
5543,4731,5088,0
5544,9708,16598,0
5545,17751,15858,0
5546,6517,18943,0
5547,323,14639,0
5548,22591,3685,0
5549,23122,16153,0
5550,22031,21778,0
5551,16135,5797,0
5552,5715,9395,0
5553,2669,13407,0
5554,20140,178,0
5555,23256,7458,0
5556,14412,750,0
5557,23467,5426,0
5558,7002,18584,0
5559,3499,3661,0
5560,19440,4089,0
5561,17382,3509,0
5562,463,3665,0
5563,7374,17409,0
5564,15872,10648,0
5565,23456,16564,0
5566,19485,6491,0
5567,4328,16725,0
5568,21274,7812,0
5569,5420,14708,0
5570,15532,9267,0
5571,1712,13905,0
5572,12945,13039,0
5573,3024,20522,0
5574,1956,7849,0
5575,13297,15184,0
5576,3567,23393,0
5577,18418,55,0
5578,10991,10338,0
5579,8765,348,0
5580,12278,13515,0
5581,21920,11343,0
5582,18704,12692,0
5583,21699,17760,0
5584,11256,5159,0
5585,8991,16152,0
5586,5137,9108,0
5587,1245,12160,0
5588,14753,12131,0
5589,15147,7332,0
5590,9481,19951,0
5591,6831,13575,0
5592,11195,1473,0
5593,7566,6625,0
5594,653,3388,0
5595,5583,20714,0
5596,18059,17091,0
5597,17582,19381,0
5598,15174,295,0
5599,2536,10760,0
5600,11952,12941,0
5601,8454,19330,0
5602,7587,6913,0
5603,17429,3863,0
5604,1544,15610,0
5605,16101,685,0
5606,12866,1792,0
5607,17509,594,0
5608,2947,2343,0
5609,8926,831,0
5610,20168,1771,0
5611,9691,11251,0
5612,2767,17459,0
5613,20997,872,0
5614,6876,112,0
5615,15891,14057,0
5616,12873,7285,0
5617,8448,22117,0
5618,17678,2473,0
5619,20219,955,0
5620,19931,13320,0
5621,17247,12086,0
5622,16084,8975,0
5623,9263,6236,0
5624,10521,1505,0
5625,17465,8781,0
5626,18263,15177,0
5627,18899,18771,0
5628,9847,21748,0
5629,8383,21907,0
5630,23424,13942,0
5631,20131,12627,0
5632,8424,20218,0
